Nummer,Bezeichnung,Name,NUTS3,Website,AfD,CDU_CSU,SPD,Gruene,FDP,Linke,FW,NPD/REP,Andere,Fraktionslos,Insgesamt,Flaeche (km2),Bevoelkerung,Dichte,Migration,BIP,Arbeitslos,Kooperationen,Inhaltlich,Personell,Organisatorisch,Sitzungen,AfD-Anträge,keine_AfD,keine_Daten,keine_Abstimmungsergebnisse,stadtstaat,Notizen
1058,Kreis,Rendsburg-Eckernförde,DEF0B,https://www.kreis-rendsburg-eckernfoerde.de/politik-verwaltung/politik-und-verwaltung-des-kreises/allris/si010,3,25,14,10,4,2,0,0,4,0,62,2189.79,278979,127,5.8,74112,4.3,1,1,0,0,35,26,0,0,0,0,
1059,Kreis,Schleswig-Flensburg,DEF0C,https://kreisinfo.schleswig-flensburg.de/,2,22,11,8,2,2,2,0,7,0,56,2071.28,206038,99,5.7,69648,5.2,1,1,0,0,20,1,0,0,0,0,
1060,Kreis,Segeberg,DEF0D,https://allris4.segeberg.de/,5,23,13,9,5,2,2,0,3,0,62,1344.47,284988,212,9.3,75680,4.8,1,1,0,0,22,6,0,0,0,0,
1061,Kreis,Steinburg,DEF0E,https://www.steinburg.sitzung-online.de/pi/si010_e.asp,3,22,12,8,4,2,1,0,2,0,54,1055.7,132419,125,7.3,79862,5.9,0,0,0,0,27,2,0,0,0,0,
1062,Kreis,Stormarn,DEF0F,https://www.kreis-stormarn.de/kreis/ausschuesse/sitzungen.html,4,24,14,12,5,3,0,0,2,0,64,766.22,247973,324,8.1,76742,3.6,0,0,0,0,19,1,0,0,0,0,
2000,Kreisfreie Stadt,"Hamburg, Freie und Hansestadt",DE600,https://www.buergerschaft-hh.de/parldok/,7,15,53,33,2,11,0,0,0,2,123,755.09,1892122,2506,17.3,101308,7.5,NA,NA,NA,NA,NA,NA,0,0,0,1,Stadtstaaten werden nicht analysiert.
3101,Kreisfreie Stadt,"Braunschweig, Stadt",DE911,https://ratsinfo.braunschweig.de/bi/si010_e.asp,2,13,16,12,3,0,0,0,7,1,54,192.7,251804,1307,11.5,122031,5.2,3,3,0,0,36,35,0,0,0,0,
3102,Kreisfreie Stadt,"Salzgitter, Stadt",DE912,https://www.salzgitter.sitzung-online.de/public/,5,14,16,2,2,2,2,0,3,0,46,224.49,104548,466,20,94485,9.2,0,0,0,0,27,32,0,0,0,0,AfD erst ab 12.09.2021 im Stadtrat
3103,Kreisfreie Stadt,"Wolfsburg, Stadt",DE913,https://ratsinfob.stadt.wolfsburg.de/si010?0,3,13,15,5,3,0,0,0,7,0,46,204.62,125961,616,16.4,153485,5.3,0,0,0,0,33,9,0,0,0,0,
3151,Landkreis,Gifhorn,DE914,https://www.lk-gifhorn.sitzung-online.de/public/,5,20,16,6,2,1,0,0,0,4,54,1567.57,180232,115,7.3,65984,4.3,20,20,0,0,29,165,0,0,0,0,
3153,Landkreis,Goslar,DE916,https://kis.landkreis-goslar.de/sessionnet_bi/info.asp,5,15,19,4,3,2,0,0,2,0,50,966.71,134672,139,10.1,65426,6.6,2,2,0,0,33,12,0,0,0,0,
3154,Landkreis,Helmstedt,DE917,https://ris.helmstedt.de/index.php?id=30,3,14,15,3,2,1,0,1,3,0,42,676.13,92470,137,7.3,66392,6,2,2,0,0,23,20,0,0,0,0,
3155,Landkreis,Northeim,DE918,https://ris.kdgoe.de/LKNOM_public/,3,16,20,3,4,1,0,0,3,0,50,1268.77,133258,105,6.8,65268,5.4,2,2,0,0,30,14,0,0,0,0,
3157,Landkreis,Peine,DE91A,https://www.landkreis-peine.de/buergerinformationssystem/si010_e.asp,4,15,21,4,2,1,1,0,2,0,50,536.5,138931,259,8.6,69405,5.1,2,1,1,0,25,2,0,0,0,0,
3158,Landkreis,Wolfenbüttel,DE91B,https://kreistag.lk-wf.de/bi/info.asp,5,15,17,5,2,2,0,0,0,0,46,724.32,120531,166,6.4,70511,4.7,1,1,0,0,24,5,0,0,0,0,
3159,Landkreis,Göttingen,DE91C,https://sessionnet.krz.de/kreis_goettingen/bi/info.asp,0,21,25,8,4,3,0,0,8,3,72,1755.41,328458,187,9.3,71257,5.7,0,0,0,0,15,3,0,0,0,0,AfD erst ab 2021 im Kreistag.
3241,Landkreis,Region Hannover,DE929,https://e-government.hannover-stadt.de/lhhsimwebre.nsf,9,24,26,12,5,2,0,0,6,0,84,2297.13,1173891,511,14.7,80313,7.6,7,7,0,0,38,59,0,0,0,0,
3251,Landkreis,Diepholz,DE922,https://www.diepholz.de/allris/si010_e.asp,4,21,17,7,5,2,0,0,5,1,62,1991.02,222816,112,8.9,69639,4.3,1,1,0,0,24,10,0,0,0,0,
3252,Landkreis,Hameln-Pyrmont,DE923,https://ktinfo.hameln-pyrmont.de/public/si010,4,16,17,5,2,2,0,0,4,0,50,797.54,150640,189,11.4,81268,6.6,1,1,0,0,21,4,0,0,0,0,
3254,Landkreis,Hildesheim,DE925,https://ratsinfoservice.de/ris/hildesheimlk,6,21,23,6,2,2,0,0,4,0,64,1208.34,278371,230,8.9,66121,6.4,1,1,0,0,25,17,0,0,0,0,
3255,Landkreis,Holzminden,DE926,https://landkreis-holzminden.ratsinfomanagement.net/,3,13,14,4,5,1,0,0,2,0,42,694.27,70911,102,7.8,77765,6.5,0,0,0,0,32,0,0,0,0,0,
3256,Landkreis,Nienburg (Weser),DE927,https://buergerinfo.lk-ni.de/info.php,4,18,14,4,2,1,0,0,3,0,46,1400.81,123469,88,8.9,71543,5.1,0,0,0,0,19,0,0,0,0,0,
3257,Landkreis,Schaumburg,DE928,https://schaumburg.ratsinfomanagement.net/,4,16,19,6,0,2,0,0,7,0,54,675.67,159960,237,9,66976,5.3,NA,NA,NA,NA,NA,NA,0,1,0,0,Keine Daten.
3351,Landkreis,Celle,DE931,https://www.landkreis-celle.de/Verwaltung-Politik/B%C3%BCrgerinformation-Sitzungskalender/,6,21,16,5,4,1,0,0,4,1,58,1550.83,181994,117,8.2,68578,6,0,0,0,0,20,4,0,0,0,0,
3352,Landkreis,Cuxhaven,DE932,https://cuxhaven.ratsinfomanagement.net/startseite,5,23,20,5,2,2,1,0,0,0,58,2058.96,201413,98,6.4,69497,5.7,3,3,0,0,31,33,0,0,0,0,
3353,Landkreis,Harburg,DE933,https://allris.landkreis-harburg.de/public/si010,3,21,16,9,4,2,5,0,2,0,62,1248.45,261890,210,8.4,67126,4.4,3,3,0,0,25,15,0,0,0,0,
3354,Landkreis,Lüchow-Dannenberg,DE934,https://ratsinfo.luechow-dannenberg.de/buergerinfo/info.asp,3,13,7,5,1,0,0,0,13,0,42,1227.32,49178,40,6.1,62458,7.5,2,1,0,1,29,2,0,0,0,0,
3355,Landkreis,Lüneburg,DE935,https://www.landkreis-lueneburg.de/allris/si010.asp,5,16,18,10,3,4,0,0,2,0,58,1327.83,187552,141,7,66569,5.8,5,4,0,1,36,20,0,0,0,0,
3356,Landkreis,Osterholz,DE936,https://landkreis-osterholz.ratsinfomanagement.net/,4,14,15,6,3,3,0,0,1,0,46,652.67,116551,179,6,62589,3.3,1,0,1,0,18,2,0,0,0,0,
3357,Landkreis,Rotenburg (Wümme),DE937,https://sessionnet.lk-rotenburg.de/sessionnet/bi/info.php,0,24,17,4,3,1,1,0,3,0,53,2074.77,167604,81,7,70755,3.6,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD-Fraktion über gesamten Zeitraum hinweg.
3358,Landkreis,Heidekreis,DE938,https://egov3.heidekreis.de/somacos/buergerinfo/info.asp,4,19,16,5,4,0,0,0,2,0,50,1881.46,145394,77,10.3,72932,5.9,2,2,0,0,21,5,0,0,0,0,
3359,Landkreis,Stade,DE939,https://www.landkreis-stade.de/allris/si010_e.asp,2,20,16,6,2,2,6,0,4,0,58,1267.38,210306,166,9.3,80016,6,0,0,0,0,20,14,0,0,0,0,
3360,Landkreis,Uelzen,DE93A,https://sitzungsdienst.landkreis-uelzen.de/public/,3,15,11,6,2,1,0,0,4,0,42,1462.6,94362,65,6.5,67453,5,1,1,0,0,22,9,0,0,0,0,
3361,Landkreis,Verden,DE93B,https://landkreis-verden.ratsinfomanagement.net/,4,18,16,7,2,2,0,0,0,1,50,789.33,140913,179,8.3,70830,3.6,0,0,0,0,18,1,0,0,0,0,
3401,Kreisfreie Stadt,"Delmenhorst, Stadt",DE941,https://www.sitzungsdienst-delmenhorst.de/bi-r/home.asp,3,12,12,5,6,1,0,0,3,2,44,62.45,78385,1255,17.1,61135,10.1,0,0,0,0,50,6,0,0,0,0,keine genauen Abstimmungsergebnisse
3402,Kreisfreie Stadt,"Emden, Stadt",DE942,https://gremieninfo.emden.de/bi/info.asp,0,7,14,7,5,0,0,0,7,0,40,112.34,50535,450,11.1,83174,8.5,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
3403,Kreisfreie Stadt,"Oldenburg (Oldenburg), Stadt",DE943,https://buergerinfo.oldenburg.de/info.php,1,9,14,16,3,0,0,0,6,1,50,103.09,172830,1676,11.4,71497,6.5,0,0,0,0,23,0,0,0,0,0,AfD ab 01.11.2021 nicht mehr als Fraktion im Stadtrat vertreten.
3404,Kreisfreie Stadt,"Osnabrück, Stadt",DE944,https://ris.osnabrueck.de/bi/allris.net.asp,0,15,12,14,3,2,0,0,2,1,49,119.8,167366,1397,14.3,66783,7.1,0,0,0,0,25,0,0,0,0,0,AfD seit 12.09.2021
3405,Kreisfreie Stadt,"Wilhelmshaven, Stadt",DE945,https://ratsinfoservice.de/ris/wilhelmshaven,3,9,12,5,3,0,1,0,11,0,44,107.11,76089,710,10.5,74376,10.9,3,3,0,0,64,20,0,0,0,0,
3451,Landkreis,Ammerland,DE946,https://buergerinfo.ammerland.de/info.asp,3,16,12,6,3,1,0,0,5,0,46,730.65,128253,176,6.7,67493,3.9,0,0,0,0,19,0,0,0,0,0,
3452,Landkreis,Aurich,DE947,https://session.landkreis-aurich.de/buergerinfo/info.php,4,14,21,3,3,2,0,0,8,3,58,1287.35,192072,149,5.7,62207,6.5,0,0,0,0,34,3,0,0,0,0,
3453,Landkreis,Cloppenburg,DE948,https://buergerinfo.lkclp.de/info.asp,2,28,10,2,2,0,0,0,2,2,48,1420.34,177701,125,12.2,65908,4.4,0,0,0,0,25,1,0,0,0,0,
3454,Landkreis,Emsland,DE949,https://landkreis-emsland.ratsinfomanagement.net/sitzungsinfo/,4,39,13,4,2,1,0,0,0,3,66,2883.67,338052,117,11.8,77546,2.9,0,0,0,0,22,11,0,0,0,0,
3455,Landkreis,Friesland,DE94A,https://buergerinfo.friesland.de/info.asp,3,10,15,4,2,1,0,0,7,0,42,609.53,100277,165,4.3,64628,4.3,0,0,0,0,23,0,0,0,0,0,
3456,Landkreis,Grafschaft Bentheim,DE94B,https://sessionnet.owl-it.de/grafschaft/bi/info.asp,1,24,15,4,2,1,0,0,3,0,50,981.79,141269,144,15.2,69400,2.7,0,0,0,0,33,0,0,0,0,0,
3457,Landkreis,Leer,DE94C,https://lkleer.gremien.info/,2,17,21,5,1,1,0,0,7,0,54,1085.72,174348,161,8.8,67220,5.6,1,0,0,1,21,3,0,0,0,0,
3458,Landkreis,Oldenburg,DE94D,https://ratsinfo.oldenburg-kreis.de/ratsinfo,4,15,14,6,5,3,1,0,2,0,50,1064.83,133913,126,NA,NA,NA,0,0,0,0,22,0,0,0,0,0,
3459,Landkreis,Osnabrück,DE94E,https://kis.lkos.de/bi/allris.net.asp,3,28,20,7,3,3,0,0,4,0,68,2121.8,366221,173,NA,NA,NA,0,0,0,0,30,3,0,0,0,0,
3460,Landkreis,Vechta,DE94F,https://kreistagsinfo.landkreis-vechta.de/bi/info.asp,3,28,10,2,2,1,0,0,2,0,48,814.21,146924,180,13.7,71086,3.7,1,1,0,0,21,4,0,0,0,0,
3461,Landkreis,Wesermarsch,DE94G,https://kreistagsinformation.landkreis-wesermarsch.de/bi/info.asp,3,12,16,4,3,0,0,0,4,0,42,824.78,89568,109,8.3,78404,6.2,1,1,0,0,10,2,0,0,0,0,AfD nur bis 2021 im Kreistag
3462,Landkreis,Wittmund,DE94H,https://buergerinfo.landkreis-wittmund.de/info.asp,2,16,17,3,1,1,0,0,2,0,42,656.86,58359,89,5,66435,5.8,0,0,0,0,21,3,0,0,0,0,
4011,Kreisfreie Stadt,"Bremen, Stadt",DE501,https://www.bremische-buergerschaft.de/index.php?id=673&L=2,5,24,23,16,5,10,0,0,1,0,84,318.2,569396,1789,19.2,83433,10.2,NA,NA,NA,NA,NA,NA,0,0,0,1,Stadtstaaten werden nicht analysiert.
4012,Kreisfreie Stadt,"Bremerhaven, Stadt",DE502,https://sitzungsapp.bremerhaven.de/ris,2,10,13,6,3,3,0,0,5,6,48,101.41,115468,1139,19.9,65679,13.1,NA,NA,NA,NA,NA,NA,0,0,0,1,Stadtstaaten werden nicht analysiert.
5111,Kreisfreie Stadt,"Düsseldorf, Stadt",DEA11,https://ris-duesseldorf.itk-rheinland.de/sessionnetduebi/info.asp,3,30,16,22,8,4,1,0,6,0,90,217.41,629047,2893,20.9,97648,7.8,2,2,0,0,39,38,0,0,0,0,
5112,Kreisfreie Stadt,"Duisburg, Stadt",DEA12,https://sessionnet.krz.de/duisburg/bi/info.asp,10,22,32,19,3,3,0,0,12,1,102,232.84,502211,2157,22.3,78910,12.3,1,1,0,0,31,20,0,0,0,0,
5113,Kreisfreie Stadt,"Essen, Stadt",DEA13,https://ris.essen.de/,5,30,21,16,3,3,3,0,4,1,86,210.34,584580,2779,17.3,79926,10.8,6,6,0,0,42,18,0,0,0,0,
5114,Kreisfreie Stadt,"Krefeld, Stadt",DEA14,https://ris.krefeld.de/,3,18,16,11,3,2,2,0,3,0,58,137.78,228426,1658,18.1,78969,10.8,2,2,0,0,39,17,0,0,0,0,
5116,Kreisfreie Stadt,"Mönchengladbach, Stadt",DEA15,https://ris-moenchengladbach.itk-rheinland.de/sessionnetmglbi/info.asp,5,26,20,16,4,3,0,0,2,2,78,170.47,268465,1575,18.1,67142,10.3,0,0,0,0,22,3,0,0,0,0,
5117,Kreisfreie Stadt,"Mülheim an der Ruhr, Stadt",DEA16,https://ratsinfo.muelheim-ruhr.de/buerger/allris.net.asp,3,14,12,13,3,0,0,0,5,0,50,91.28,172404,1889,16.6,80355,8.5,0,0,0,0,29,2,0,0,0,0,
5119,Kreisfreie Stadt,"Oberhausen, Stadt",DEA17,https://ratsinfo.oberhausen.de/,4,19,19,8,2,3,0,0,2,0,57,77.09,210824,2735,16.3,64234,10.4,0,0,0,0,30,24,0,0,0,0,
5120,Kreisfreie Stadt,"Remscheid, Stadt",DEA18,https://sessionnet.krz.de/remscheid/bi/info.asp,0,17,20,9,3,3,0,0,6,0,58,74.52,112613,1511,19.4,71487,7.5,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
5122,Kreisfreie Stadt,"Solingen, Klingenstadt",DEA19,https://ratsportal.solingen.de/,1,16,14,9,3,3,0,0,6,0,52,89.54,160643,1794,17.3,74447,7.8,0,0,0,0,28,0,0,0,0,0,
5124,Kreisfreie Stadt,"Wuppertal, Stadt",DEA1A,https://ris.wuppertal.de/info.asp,3,20,23,16,6,5,2,0,5,0,80,168.39,358876,2131,21.3,77401,9.5,1,1,0,0,43,2,0,0,0,0,
5154,Kreis,Kleve,DEA1B,https://kis.kreis-kleve.de/,2,27,12,12,4,1,0,0,2,0,60,1232.99,319290,259,16.2,70246,5.3,1,1,0,0,27,15,0,0,0,0,
5158,Kreis,Mettmann,DEA1C,https://session.kreis-mettmann.de/bi/info.asp,5,33,15,19,5,3,0,0,6,0,86,407.22,489794,1203,13.2,83350,6.7,0,0,0,0,21,3,0,0,0,0,
5162,Kreis,Rhein-Kreis Neuss,DEA1D,https://session.rhein-kreis-neuss.de/bi/info.asp,3,29,18,15,5,2,2,0,2,0,76,576.61,457264,793,12.4,90227,5.8,0,0,0,0,20,3,0,0,0,0,
5166,Kreis,Viersen,DEA1E,https://kis.kreis-viersen.de/,2,27,12,14,5,2,1,0,1,0,64,563.28,300882,534,10.5,69171,5.8,0,0,0,0,54,0,0,0,0,0,
5170,Kreis,Wesel,DEA1F,https://kis.kreis-wesel.de/,4,22,19,12,4,3,0,0,2,0,66,1042.76,465838,447,9.9,72105,6.5,0,0,0,0,21,6,0,0,0,0,
5314,Kreisfreie Stadt,"Bonn, Stadt",DEA22,https://www.bonn.sitzung-online.de/public/,2,18,12,17,3,4,0,0,11,0,67,141.06,336465,2385,17.6,105836,7.7,0,0,0,0,45,0,0,0,0,0,
5315,Kreisfreie Stadt,"Köln, Stadt",DEA23,https://ratsinformation.stadt-koeln.de/info.asp,4,19,19,26,5,6,1,0,10,0,90,405.02,1084831,2678,19.1,84943,9.3,7,7,0,0,45,67,0,0,0,0,
5316,Kreisfreie Stadt,"Leverkusen, Stadt",DEA24,https://ris.leverkusen.de/info.asp,3,14,13,9,3,2,0,0,8,0,52,78.87,165748,2102,17.3,103645,8,27,26,1,0,44,31,0,0,0,0,
5334,Kreis,Städteregion Aachen,DEA2D,https://gremieninfo.staedteregion-aachen.de/public/,3,23,18,18,4,3,0,0,3,0,72,706.91,562559,796,16.1,75055,7.8,1,1,0,0,23,3,0,0,0,0,
5358,Kreis,Düren,DEA26,https://www.sdnet.kreis-dueren.de/startseite,4,25,15,9,3,2,0,0,4,0,62,941.58,270833,288,11.7,68604,6.9,0,0,0,0,26,0,0,0,0,0,
5362,Kreis,Rhein-Erft-Kreis,DEA27,https://sdnet.rhein-erft-kreis.de/,4,30,20,15,4,3,3,0,1,0,80,704.72,478126,678,12.9,89220,6.9,0,0,0,0,19,8,0,0,0,0,
5366,Kreis,Euskirchen,DEA28,https://sdnet.kreis-euskirchen.de/,4,21,13,8,4,1,0,0,3,0,54,1248.73,197247,158,7.9,69646,5.9,0,0,0,0,21,0,0,0,0,0,
5370,Kreis,Heinsberg,DEA29,https://sitzungsdienst.kreis-heinsberg.de/bi/info.asp,2,28,9,9,3,1,0,0,2,0,54,627.91,261833,417,12.4,65413,5.4,0,0,0,0,27,2,0,0,0,0,
5374,Kreis,Oberbergischer Kreis,DEA2A,http://session.obk.de/bi/info.asp,4,25,14,11,4,2,0,0,4,0,64,918.85,275404,300,10.1,72085,5.5,0,0,0,0,23,6,0,0,0,0,
5378,Kreis,Rheinisch-Bergischer Kreis,DEA2B,https://rbk4.rbkdv.de/,3,27,13,17,5,2,3,0,0,0,70,437.32,286213,654,9.8,72829,6.1,0,0,0,0,20,23,0,0,0,0,
5382,Kreis,Rhein-Sieg-Kreis,DEA2C,http://session.rhein-sieg-kreis.de/bi/info.asp,4,34,18,19,5,3,1,0,2,0,86,1153.21,608335,528,10.5,72245,5.6,0,0,0,0,21,5,0,0,0,0,
5512,Kreisfreie Stadt,"Bottrop, Stadt",DEA31,https://ratsinfo-bottrop.de/,4,14,24,8,2,2,0,0,6,0,60,100.61,118113,1174,11.8,62503,8,0,0,0,0,31,11,0,0,0,0,
5513,Kreisfreie Stadt,"Gelsenkirchen, Stadt",DEA32,https://ratsinfo.gelsenkirchen.de/ratsinfo/gelsenkirchen.html,11,20,31,11,4,3,0,0,8,0,88,104.94,263000,2506,22.5,76209,14.8,2,1,1,0,35,56,0,0,0,0,
5515,Kreisfreie Stadt,"Münster, Stadt",DEA33,https://www.stadt-muenster.de/sessionnet/sessionnetbi/info.php,1,23,11,20,3,3,0,0,5,0,66,303.28,320946,1058,11.1,78545,4.9,0,0,0,0,31,0,0,0,0,0,
5554,Kreis,Borken,DEA34,https://secure.kreis-borken.de/BI/info.asp,2,30,9,9,4,1,0,0,5,0,60,1420.98,379070,267,9.9,71016,3.6,0,0,0,0,24,0,0,0,0,0,
5558,Kreis,Coesfeld,DEA35,https://www.kreis-coesfeld.de/sessionnet/sessionnetbi/info.php,0,28,10,13,3,1,0,0,3,0,58,1112.04,224692,202,6.8,68124,2.9,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
5562,Kreis,Recklinghausen,DEA36,https://kvrecklinghausen.gremien.info/index.php,5,24,22,13,3,3,0,0,2,0,72,761.31,619732,814,12.2,67836,8.5,0,0,0,0,21,11,0,0,0,0,
5566,Kreis,Steinfurt,DEA37,https://sessionnet.krz.de/kreis_steinfurt/bi/info.asp,2,26,16,13,4,2,0,0,3,0,66,1795.75,456464,254,10.1,71398,4.1,0,0,0,0,21,14,0,0,0,0,
5570,Kreis,Warendorf,DEA38,https://www.kreis-warendorf.de/w1/sessionnet/bi/info.php,2,26,13,12,4,2,0,0,5,0,64,1319.42,282263,214,11.1,69918,4.7,0,0,0,0,22,2,0,0,0,0,
5711,Kreisfreie Stadt,"Bielefeld, Stadt",DEA41,https://anwendungen.bielefeld.de/bi/info.asp,2,18,16,14,5,4,0,0,5,1,65,258.83,338332,1307,15.9,67870,8.7,NA,NA,NA,NA,45,8,0,0,1,0,keine genauen Abstimmungsergebnisse
5754,Kreis,Gütersloh,DEA42,https://ratsinfo.kreis-guetersloh.de/startseite,3,28,14,15,4,2,0,0,6,0,72,969.21,371309,383,13.8,81685,4,0,0,0,0,24,4,0,0,0,0,
5758,Kreis,Herford,DEA43,"https://www.kreis-herford.de/KREIS-HERFORD/Politik-Recht-und-Demokratie/iRICH-App-f%C3%BCr-B%C3%BCrgerinnen-und-B%C3%BCrger/ (bitte, wenn möglich, App herunterladen und Niederschriften analysieren)",3,15,18,8,2,2,0,0,2,0,50,450.4,253551,563,10.2,72177,5.5,2,2,0,0,22,10,0,0,0,0,
5762,Kreis,Höxter,DEA44,https://kreis-hoexter.gremien.info/,2,22,8,7,2,1,0,0,4,0,46,1201.42,141819,118,6.5,66703,3.9,0,0,0,0,26,1,0,0,0,0,
5766,Kreis,Lippe,DEA45,https://sessionnet.owl-it.de/kreis_lippe/bi/info.asp,3,17,18,12,4,2,2,0,2,0,60,1246.21,350588,281,9.1,70919,5.7,0,0,0,0,25,1,0,0,0,0,
5770,Kreis,Minden-Lübbecke,DEA46,https://minden-luebbecke.ratsinfomanagement.net/,4,23,18,11,4,2,0,0,2,0,64,1152.42,315974,274,9,80339,5.3,0,0,0,0,27,2,0,0,0,0,
5774,Kreis,Paderborn,DEA47,https://sessionnet.krz.de/kreis_paderborn/bi/info.asp,3,29,9,11,3,2,1,0,2,0,60,1246.8,313758,252,9.8,70436,5.3,0,0,0,0,33,14,0,0,0,0,
5911,Kreisfreie Stadt,"Bochum, Stadt",DEA51,https://bochum.ratsinfomanagement.net/,5,18,29,19,3,5,0,0,7,0,86,145.66,365742,2511,14.1,70517,9.1,6,6,0,0,40,22,0,0,0,0,
5913,Kreisfreie Stadt,"Dortmund, Stadt",DEA52,https://sessionnet.krz.de/dortmund/bi/info.asp,5,20,27,22,4,7,0,0,5,0,90,280.71,593317,2114,19.1,73866,11.4,33,31,2,0,35,57,0,0,0,0,
5914,Kreisfreie Stadt,"Hagen, Stadt der FernUniversität",DEA53,https://www.hagen.de/irj/portal/AllrisB?redirectOrigin=portal,5,14,12,7,2,1,0,0,9,0,50,160.45,189783,1183,21.1,69759,11.7,1,1,0,0,40,3,0,0,0,0,Keine Protokolle
5915,Kreisfreie Stadt,"Hamm, Stadt",DEA54,https://www.hamm.de/ratplus/,3,19,22,7,3,2,0,0,2,0,58,226.43,180849,799,16.7,65703,8.5,NA,NA,NA,NA,NA,NA,0,1,0,0,Keine Daten.
5916,Kreisfreie Stadt,"Herne, Stadt",DEA55,https://www.herne.de/allris/si016.asp,4,12,28,10,2,3,0,0,4,0,63,51.42,157368,3060,19.4,66692,11.4,2,2,0,0,41,6,0,0,0,0,
5954,Kreis,Ennepe-Ruhr-Kreis,DEA56,https://sessionnet.krz.de/en-kreis/bi/info.asp,3,16,19,13,4,2,1,0,2,0,60,409.64,325193,794,11,69233,6.6,0,0,0,0,20,12,0,0,0,0,
5958,Kreis,Hochsauerlandkreis,DEA57,https://hochsauerlandkreis.ratsinfomanagement.net/,2,26,12,7,3,1,0,0,3,0,54,1960.17,261647,133,9.5,68416,4.2,0,0,0,0,27,9,0,0,0,0,
5962,Kreis,Märkischer Kreis,DEA58,https://maerkischer-kreis.org/aktuelle-informationen/sitzungskalender/,4,29,18,11,6,3,0,0,5,0,76,1061.09,410346,387,13.8,73764,6.9,0,0,0,0,18,0,0,0,0,0,
5966,Kreis,Olpe,DEA59,https://gremien.kreis-olpe.de/,2,25,9,6,2,1,0,0,3,0,48,712.11,134439,189,9.8,74334,3.9,0,0,0,0,25,6,0,0,0,0,
5970,Kreis,Siegen-Wittgenstein,DEA5A,https://gremien.siegen-wittgenstein.de/,4,18,16,8,3,2,0,0,3,0,54,1132.89,277136,245,11.4,71049,5.4,3,3,0,0,22,11,0,0,0,0,
5974,Kreis,Soest,DEA5B,https://www.kreis-soest.sitzung-online.de/public/,3,28,14,11,5,2,0,0,5,0,68,1328.64,306068,230,10.4,76815,5.5,0,0,0,0,22,1,0,0,0,0,
