Nummer,Art,Datum,Name,Wahlberechtigte,Waehler,Ungueltig,Gueltig,CDU,SPD,Linke,Gruene,FDP,AfD,BSW,NPD,Piraten,Partei,FW,Parteilos
13004,kreisfreie Stadt,26.05.2019,Schwerin,78449,45526,1204,132816,22819,22860,20601,16064,5274,20071,NA,0,0,4028,0,464
13071,Landkreis,26.05.2019,Mecklenburgische Seenplatte,221511,120084,8499,343006,97992,51560,58872,31039,17340,56607,NA,3517,2006,336,13624,3551
13072,Landkreis,26.05.2019,Rostock,182125,108998,6877,311968,91874,48174,50217,28017,17207,41257,NA,3481,0,0,18543,8473
13073,Landkreis,26.05.2019,Vorpommern-Rügen,192533,104468,7499,298296,87185,28846,48760,30388,11388,44503,NA,2337,0,0,6685,0
13074,Landkreis,26.05.2019,Nordwestmecklenburg,132268,78417,5011,224859,51713,48210,36959,21956,10232,27912,NA,2828,3138,0,4012,3578
13075,Landkreis,26.05.2019,Vorpommern-Greifswald,201181,113612,8571,326163,95193,34162,41912,27127,10831,55158,NA,9256,0,0,7845,4336
13076,Landkreis,26.05.2019,Ludwigslust-Parchim,181561,106332,6668,305074,79132,67225,49573,19007,14379,38153,NA,5290,0,0,6507,2242
13003,kreisfreie Stadt,09.06.2024,Rostock,171500,105708,3477,308567,50198,43454,44429,34394,10957,54079,28970,0,0,6788,4374,3385
13004,kreisfreie Stadt,09.06.2024,Schwerin,78517,50842,2109,147473,29051,24749,15113,10088,5388,38352,0,0,0,4876,0,4318
13071,Landkreis,09.06.2024,Mecklenburgische Seenplatte,217691,138507,6952,398997,95090,48090,26032,15844,9980,118802,56433,2264,0,0,9048,2221
13072,Landkreis,09.06.2024,Rostock,183146,122695,7312,352733,97019,49001,31401,14324,11665,89854,0,2198,0,0,11029,10613
13073,Landkreis,09.06.2024,Vorpommern-Rügen,191670,118084,7790,338252,97612,25553,31846,16846,9182,86872,0,1829,0,3622,5659,5179
13074,Landkreis,09.06.2024,Nordwestmecklenburg,132757,87247,4986,252954,57008,45250,23919,14458,7159,64221,0,1790,3846,0,5493,1748
13075,Landkreis,09.06.2024,Vorpommern-Greifswald,198396,128184,7659,365827,87570,28693,22139,21832,7391,108191,37132,3496,0,3639,4292,2527
13076,Landkreis,09.06.2024,Ludwigslust-Parchim,177941,116604,5901,336574,87813,52440,25950,10580,9222,80464,30684,0,0,0,5895,2581
16051,kreisfreie Stadt,26.05.2019,Erfurt,172389,100724,3232,289922,56789,49627,47742,34318,15513,43069,NA,0,5472,0,14454,
16052,kreisfreie Stadt,26.05.2019,Gera,78537,44228,1420,126400,16280,8091,23155,8483,3440,36344,NA,1169,0,3418,4129,
16053,kreisfreie Stadt,26.05.2019,Jena,84990,53661,1121,155905,19649,19665,31728,30189,20003,15617,NA,0,0,0,5345,
16054,kreisfreie Stadt,26.05.2019,Suhl,31916,17446,361,50782,14974,6023,9291,2890,1660,6133,NA,0,0,0,9811,
16055,kreisfreie Stadt,26.05.2019,Weimar ,51736,31841,1155,91182,15972,12050,14812,16830,3322,10074,NA,0,1797,0,0,
NA,kreisfreie Stadt,26.05.2019,Eisenach,34446,19960,351,57981,11985,6871,12542,5985,2587,6766,NA,5886,0,0,0,
16061,Landkreis,26.05.2019,Eichsfeld,84049,54047,1500,155414,75510,7882,10739,8697,5898,21002,NA,2538,0,0,12070,
16062,Landkreis,26.05.2019,Nordhausen,71062,41414,1383,118458,29712,18669,21757,8488,8163,22139,NA,1329,0,0,0,
16063,Landkreis,26.05.2019,Wartburgkreis,101941,62540,2155,178634,64125,15714,24351,9169,5936,29506,NA,4074,0,0,22929,
16064,Landkreis,26.05.2019,Unstrut-Hainich-Kreis,86696,50906,1518,146637,38024,27594,17218,9839,7990,25405,NA,0,0,0,20567,
16065,Landkreis,26.05.2019,Kyffhäuserkreis,64460,39240,1418,107943,26535,25399,18326,3591,3205,19073,NA,3491,0,0,8323,
16066,Landkreis,26.05.2019,Schmalkalden-Meiningen,107542,64540,2043,184781,48280,44224,19467,13561,10592,33737,NA,0,2213,0,12707,
16067,Landkreis,26.05.2019,Gotha,114037,65425,2135,187569,47396,49747,19415,12424,6058,33832,NA,1707,0,0,16990,
16068,Landkreis,26.05.2019,Sömmerda,59228,35804,1307,101895,37755,8121,17268,5882,4975,18764,NA,1604,0,0,7526,
16069,Landkreis,26.05.2019,Hildburghausen,54089,34484,1072,99242,28167,9429,15024,3995,3282,12222,NA,0,0,0,18623,
16070,Landkreis,26.05.2019,Ilm-Kreis,88590,54706,1712,157319,37859,14907,26448,13028,6249,32150,NA,0,0,0,26678,
16071,Landkreis,26.05.2019,Weimarer Land,68754,44473,1687,127144,42676,8414,13589,8510,5201,22354,NA,1504,0,0,15928,
16072,Landkreis,26.05.2019,Sonneberg,50324,28224,672,81644,30434,7072,16261,3345,3758,19598,NA,1176,0,0,0,
16073,Landkreis,26.05.2019,Saalfeld-Rudolstadt,90284,54340,1918,154292,35371,24437,16875,8287,9507,34344,NA,0,0,0,0,
16074,Landkreis,26.05.2019,Saale-Holzland-Kreis,70515,45873,1521,130876,38968,9339,19484,8449,7427,21374,NA,0,0,0,0,
16075,Landkreis,26.05.2019,Saale-Orla-Kreis,69133,43198,1289,124238,39638,10642,16615,4960,7127,25612,NA,0,0,0,0,
16076,Landkreis,26.05.2019,Greiz,85021,53769,1587,154345,56631,13787,18476,6549,5282,31545,NA,0,0,0,0,
16077,Landkreis,26.05.2019,Altenburger Land,77866,43361,1530,123424,34723,18791,17997,4809,5570,27938,NA,0,0,0,0,
16063,Landkreis,20.06.2021,Wartburgkreis,134249,60371,1398,175654,60939,20056,23824,8101,7711,26548,NA,0,0,0,25749,
16051,kreisfreie Stadt,26.05.2024,Erfurt,169887,100530,3251,289086,71551,46834,42733,21721,7296,58911,0,0,4831,0,6111,
16052,kreisfreie Stadt,26.05.2024,Gera,75091,44012,1533,124756,20447,7399,15345,4148,1612,43749,0,0,0,2442,0,
16053,kreisfreie Stadt,26.05.2024,Jena,82605,52054,1521,150734,25479,19622,25354,22966,13590,20149,0,0,0,0,2452,
16054,kreisfreie Stadt,26.05.2024,Suhl,30226,17339,539,49777,18541,3014,5352,1810,1161,11825,0,0,0,0,5717,
16055,kreisfreie Stadt,26.05.2024,Weimar,50968,30776,1123,88373,17581,12520,12227,13579,2414,12099,0,0,1195,0,0,
16061,Landkreis,26.05.2024,Eichsfeld,86605,57346,1939,163962,73772,5240,5277,4291,4992,33734,0,963,0,0,21173,
16062,Landkreis,26.05.2024,Nordhausen,67318,39434,1614,112029,26247,14316,12343,4100,4551,37315,0,653,0,0,0,
16063,Landkreis,26.05.2024,Wartburgkreis,130746,80629,2463,232077,72696,23354,13788,7160,3654,61859,24155,5097,0,0,19527,
16064,Landkreis,26.05.2024,Unstrut-Hainich-Kreis,79768,49988,1468,144061,31418,31737,9218,3914,3049,34022,0,0,0,0,25273,
16065,Landkreis,26.05.2024,Kyffhäuserkreis,61369,37836,1728,106925,25403,25935,10625,1281,1174,33392,0,3354,0,0,5761,
16066,Landkreis,26.05.2024,Schmalkalden-Meiningen,102947,65242,2437,186382,45687,44613,11186,4924,5993,51601,0,0,2549,0,15638,
16067,Landkreis,26.05.2024,Gotha,110947,68477,2405,195848,45080,45070,7884,5416,3217,53281,24249,0,0,0,11651,
16068,Landkreis,26.05.2024,Sömmerda,57600,37289,1638,104677,35905,5696,14491,2138,1690,33735,0,715,0,0,5373,
16069,Landkreis,26.05.2024,Hildburghausen,51304,34567,948,100104,23344,4801,6741,0,2620,18070,0,0,0,0,24587,
16070,Landkreis,26.05.2024,Ilm-Kreis,85607,56097,1848,161168,38475,13715,18534,8839,3989,49793,0,0,0,0,27823,
16071,Landkreis,26.05.2024,Weimarer Land,67702,44219,1990,125506,42535,9081,9340,4617,3837,33078,0,834,0,0,11190,
16072,Landkreis,26.05.2024,Sonneberg,47768,28872,701,83729,20098,3211,7128,1002,1245,29085,6347,0,0,0,4315,
16073,Landkreis,26.05.2024,Saalfeld-Rudolstadt,85355,52737,1684,151604,40222,21630,11073,3613,4829,28638,0,0,0,0,0,
16074,Landkreis,26.05.2024,Saale-Holzland-Kreis,69010,47578,1707,135715,36701,8013,15117,4476,3318,36577,0,0,0,0,0,
16075,Landkreis,26.05.2024,Saale-Orla-Kreis,65939,41939,1207,120900,43761,0,10017,2318,4400,40522,0,0,0,0,0,
16076,Landkreis,26.05.2024,Greiz,80976,54597,1805,156813,56940,8732,7210,3076,2203,42060,17420,0,0,0,8205,
16077,Landkreis,26.05.2024,Altenburger Land,73887,43371,1472,122814,33556,14212,12946,2399,2499,38458,0,0,0,0,0,
14511,kreisfreie Stadt,09.06.2024,Chemnitz,"189,189","123,673","1,837","355,238","75,725","43,905","26,984","25,814","12,756","86,198","53,438",0,0,"10,212",,
14612,kreisfreie Stadt,09.06.2024,Dresden,"429,280","303,717","3,817","876,498","157,497","78,671","68,051","127,962","24,467","170,161","62,934",0,"27,729","16,373",,
14713,kreisfreie Stadt,09.06.2024,Leipzig,"472,669","318,696","4,164","915,637","173,427","110,543","160,510","137,587","24,871","155,582","88,034",0,"9,802","31,860",,
14521,Landkreis,09.06.2024,Erzgebirgskreis,"269,933","185,906","4,222","520,661","152,446","23,242","22,770","10,296","9,352","153,288","31,370",0,0,0,,
14522,Landkreis,09.06.2024,Mittelsachsen,"243,355","166,864","3,266","468,948","125,205","31,009","25,606","15,325","10,404","141,999","13,135",0,0,0,,
14523,Landkreis,09.06.2024,Vogtlandkreis,"182,437","119,716","3,134","334,072","91,470","24,062","14,110","8,392","17,263","94,698","44,126",0,0,0,,
14524,Landkreis,09.06.2024,Zwickau,"252,910","167,574","4,032","469,154","127,736","25,374","19,423","14,012","15,046","137,559","46,966",0,0,"1,221",,
14625,Landkreis,09.06.2024,Bautzen,"241,794","166,791","3,948","465,722","126,884","27,566","16,246","12,937","10,432","162,067","41,853",0,0,"1,666",,
14626,Landkreis,09.06.2024,Görlitz,"205,428","135,141","2,858","377,499","88,941","9,763","12,449","11,632","6,191","136,285","39,165",0,0,0,,
14627,Landkreis,09.06.2024,Meißen,"196,442","134,325","2,948","375,412","109,363","19,841","13,875","16,510","13,820","120,287","37,378",0,0,0,,
14628,Landkreis,09.06.2024,Sächsische Schweiz-Osterzgebirge,"198,971","139,001","3,026","390,561","97,980","15,136","14,589","13,871","7,846","122,539","44,442",0,0,0,,
14729,Landkreis,09.06.2024,Leipzig,"212,681","145,484","2,526","410,353","102,607","47,754","24,491","16,865","9,533","111,533","29,576",0,0,0,,
14730,Landkreis,09.06.2024,Nordsachsen,"161,975","105,639","2,356","294,641","82,871","38,560","14,628","8,828","10,266","92,711",0,0,0,0,,
14511,kreisfreie Stadt,26.05.2019,Chemnitz,"196,515","120,385","1,837","346,690","69,195","40,357","58,009","39,908","25,623","62,053",NA,0,"6,817","10,260",,
14612,kreisfreie Stadt,26.05.2019,Dresden,"436,179","291,997","3,937","837,617","153,022","73,627","135,613","171,630","62,613","143,207",NA,"4,744","20,516","15,268",,
14713,kreisfreie Stadt,26.05.2019,Leipzig,"466,442","278,667","3,751","801,752","140,585","99,022","171,423","165,683","38,481","119,616",NA,0,"11,512","30,764",,
14521,Landkreis,26.05.2019,Erzgebirgskreis,"283,825","181,691","4,193","508,153","162,230","29,289","55,765","25,839","23,903","109,167",NA,"11,004",0,0,,
14522,Landkreis,26.05.2019,Mittelsachsen,"254,000","161,482","3,340","454,668","126,407","40,362","50,354","24,919","23,126","99,893",NA,"4,341",0,0,,
14523,Landkreis,26.05.2019,Vogtlandkreis,"191,548","115,838","3,274","322,816","98,335","32,294","40,142","19,729","31,675","61,738",NA,0,0,0,,
14524,Landkreis,26.05.2019,Zwickau,"265,800","158,976","3,934","444,496","131,897","32,091","64,124","27,485","27,053","87,588",NA,"4,923",0,0,,
14625,Landkreis,26.05.2019,Bautzen,"250,505","161,726","4,102","450,097","130,875","37,842","46,518","22,911","27,705","132,352",NA,0,0,0,,
14626,Landkreis,26.05.2019,Görlitz,"214,122","132,437","3,311","368,485","93,738","18,447","33,513","22,906","12,764","107,197",NA,"3,714",0,"1,793",,
14627,Landkreis,26.05.2019,Meißen,"201,204","127,865","3,004","357,846","110,322","24,061","36,435","28,485","24,139","93,037",NA,"4,822",0,0,,
14628,Landkreis,26.05.2019,Sächsische Schweiz-Osterzgebirge,"202,929","134,471","2,740","378,341","110,028","20,408","38,011","28,194","19,517","105,533",NA,"8,044",0,0,,
14729,Landkreis,26.05.2019,Leipzig,"214,727","131,503","2,846","370,541","86,317","49,774","49,233","24,777","20,336","79,368",NA,0,0,0,,
14730,Landkreis,26.05.2019,Nordsachsen,"164,478","94,491","2,639","264,824","76,607","42,056","25,952","14,210","14,829","51,411",NA,"3,493",0,0,,
15001,Kreisfreie Stadt ,26.05.2019,Dessau-Roßlau,68645,36938,664,106747,24353,9743,15562,10802,4982,17885,NA,0,,0,0,0
15002,Kreisfreie Stadt,26.05.2019,Halle (Saale),191030,108148,1796,314772,54831,35489,55951,51239,16904,44028,NA,738,,10760,6568,0
15003,Kreisfreie Stadt ,26.05.2019,Magdeburg,193826,103541,1547,300393,55969,50794,45922,46127,16157,43200,NA,0,,2548,0,0
15081,Landkreis ,26.05.2019,Altmarkkreis Salzwedel,71575,39656,673,114953,30857,17737,20507,8953,6515,16883,NA,0,,0,0,0
15082,Landkreis ,26.05.2019,Anhalt-Bitterfeld,139273,68286,1723,196833,51045,22657,27267,9600,11705,36741,NA,899,,0,0,0
15083,Landkreis ,26.05.2019,Börde,146672,77412,1943,222309,64232,34875,27728,14144,14990,36041,NA,0,,0,0,0
15084,Landkreis ,26.05.2019,Burgenlandkreis,156192,83632,2084,241033,67985,30140,28127,13313,11995,41733,NA,5920,,0,0,2025
15085,Landkreis ,26.05.2019,Harz,187048,99055,2772,281745,86216,41132,48184,28323,11528,39744,NA,0,,0,4370,440
15086,Landkreis ,26.05.2019,Jerichower Land,77836,42162,1182,120991,29325,22196,17125,8425,7649,17705,NA,0,,0,0,0
15087,Landkreis ,26.05.2019,Mansfeld-Südharz,118620,63242,1822,181287,34475,26184,28794,5932,9266,34965,NA,0,,0,0,1048
15088,Landkreis ,26.05.2019,Saalekreis,158778,89600,2608,256945,69800,30976,38811,17207,23013,54296,NA,1630,,0,0,0
15089,Landkreis ,26.05.2019,Salzlandkreis,164798,81766,2380,233742,61678,33985,35361,13453,23241,39647,NA,0,,0,1989,0
15090,Landkreis ,26.05.2019,Stendal,95553,51536,1128,148780,36274,15099,24556,8127,8421,24191,NA,0,,0,0,0
15091,Landkreis ,26.05.2019,Wittenberg,109789,62266,1257,179519,46110,24858,23036,8171,4558,29491,NA,1790,,0,35820,670
15001,Kreisfreie Stadt ,09.06.2024,Dessau-Roßlau,64726,39401,705,113971,25112,10649,9096,6243,3276,29028,,0,,0,0,2533
15002,Kreisfreie Stadt,09.06.2024,Halle (Saale),186061,113268,1799,329535,67804,39081,40831,37541,11852,69813,,0,,10783,6011,1592
15003,Kreisfreie Stadt ,09.06.2024,Magdeburg,187588,109729,1620,319022,75972,47852,32549,30119,13141,72626,,0,,0,1093,809
15081,Landkreis ,09.06.2024,Altmarkkreis Salzwedel,68788,43295,776,126153,31882,22233,11447,4327,3421,34149,,0,,0,0,0
15082,Landkreis ,09.06.2024,Anhalt-Bitterfeld,133609,80435,1843,232900,60368,20597,22467,6779,9891,76308,,0,,0,16683,0
15083,Landkreis ,09.06.2024,Börde,143417,88857,2033,256919,79284,33147,16377,7087,7580,72196,,0,,0,0,1355
15084,Landkreis ,09.06.2024,Burgenlandkreis,148302,89379,1955,258768,78177,24773,15076,5643,5675,75614,,2465,,0,3331,2565
15085,Landkreis ,09.06.2024,Harz,178458,109190,2504,313895,95786,40952,25409,13938,7885,81300,,0,,0,18918,0
15086,Landkreis ,09.06.2024,Jerichower Land,76116,48446,1062,139856,38762,19835,9137,4635,6415,40292,,0,,814,0,544
15087,Landkreis ,09.06.2024,Mansfeld-Südharz,112335,66317,1403,192055,41083,23600,14808,2339,3934,60287,,0,,0,0,2285
15088,Landkreis ,09.06.2024,Saalekreis,155155,99427,2084,288337,91149,27983,22126,8704,10791,98225,,0,,0,0,0
15089,Landkreis ,09.06.2024,Salzlandkreis,156394,89848,2345,258500,69418,28687,21014,6722,16981,78151,,0,,0,0,1088
15090,Landkreis ,09.06.2024,Stendal,91304,57909,1037,168577,41674,17042,11071,4517,4441,53185,,0,,0,0,0
15091,Landkreis ,09.06.2024,Wittenberg,105217,66218,1293,192256,57575,22217,14010,4362,3751,54130,,1539,,0,28427,0
1001,Kreisfreie Stadt,06.05.2018,Flensburg,76827,27322,288,27034,5233,4930,2021,5088,2087,0,,0,0,0,0,0
1002,Kreisfreie Stadt,06.05.2018,Kiel,196334,89925,766,89159,20987,26617,6437,18215,5764,5293,,0,1011,2278,0,36
1003,Kreisfreie Stadt,06.05.2018,Lübeck,175725,60255,527,59728,14779,16494,2898,9198,2486,3030,,0,0,1511,1461,0
1004,Kreisfreie Stadt,06.05.2018,Neumünster,64839,22786,263,22523,7665,6163,959,3686,1318,0,,879,120,0,0,0
1051,Kreis,06.05.2018,Dithmarschen,112085,54983,719,54264,21642,10976,1899,4956,4914,3011,,0,0,0,0,0
1053,Kreis,06.05.2018,Herzogtum Lauenburg,160872,79081,1052,78029,27985,19381,2988,14138,5317,5975,,0,0,223,1899,0
1054,Kreis,06.05.2018,Nordfriesland,139526,71348,971,70377,26180,13817,1821,9727,3494,2545,,0,0,0,0,0
1055,Kreis,06.05.2018,Ostholstein,173861,81725,1176,80549,30177,19947,472,13063,6020,4844,,0,0,0,2212,0
1056,Kreis,06.05.2018,Pinneberg,255762,119157,1176,117981,41876,28780,5003,21599,9432,8220,,0,0,0,0,0
1057,Kreis,06.05.2018,Plön,108909,59632,788,58844,20756,13587,2043,11666,3124,3360,,0,0,0,0,0
1058,Kreis,06.05.2018,Rendsburg-Eckernförde,227625,122131,1614,120517,48093,27673,4047,19207,6909,4953,,0,0,969,0,0
1059,Kreis,06.05.2018,Schleswig-Flensburg,166828,86515,1080,85435,32944,17209,2332,12887,3703,3151,,0,0,0,3225,0
1060,Kreis,06.05.2018,Segeberg,223830,97823,1256,96567,35687,20726,3618,14537,7917,7262,,0,0,0,2831,0
1061,Kreis,06.05.2018,Steinburg,109528,53970,797,53173,20885,11262,2066,7615,3959,3220,,0,0,0,1038,841
1062,Kreis,06.05.2018,Stormarn,198878,96262,1099,95163,34121,20596,4136,17956,7960,6285,,0,0,0,1812,0
1001,Kreisfreie Stadt,14.05.2023,Flensburg,77296,27625,219,27406,5248,3703,1133,6470,1553,0,,0,0,0,0,
1002,Kreisfreie Stadt,14.05.2023,Kiel,192104,88308,560,87748,20135,19289,4257,23806,3957,5250,,0,0,2427,0,
1003,Kreisfreie Stadt,14.05.2023,Lübeck,173810,72238,943,71295,17041,16375,2226,16104,4027,6118,,0,12,1268,1265,
1004,Kreisfreie Stadt,14.05.2023,Neumünster,63882,25573,298,25275,7404,6335,639,3214,1903,1187,,0,0,0,0,
1051,Kreis,14.05.2023,Dithmarschen,112374,58823,921,57902,22310,9956,1400,5034,6622,6206,,0,26,0,0,
1053,Kreis,14.05.2023,Herzogtum Lauenburg,162773,81791,1078,80713,28653,16592,1839,13806,5517,7808,,0,0,96,3939,
1054,Kreis,14.05.2023,Nordfriesland,140577,74954,790,74164,24928,12274,870,9406,3377,4642,,0,0,0,0,
1055,Kreis,14.05.2023,Ostholstein,173677,84794,1480,83314,31780,17150,0,13531,6183,7293,,0,0,0,6313,
1056,Kreis,14.05.2023,Pinneberg,255237,123780,1494,122286,43606,25593,3344,25450,10748,11037,,0,0,0,0,
1057,Kreis,14.05.2023,Plön,109050,61182,915,60267,20037,11923,1180,11257,3429,4722,,0,0,317,0,
1058,Kreis,14.05.2023,Rendsburg-Eckernförde,229003,124725,1603,123122,44926,23025,1759,19788,6806,9167,,0,70,1042,0,
1059,Kreis,14.05.2023,Schleswig-Flensburg,169746,91616,1145,90471,31336,14693,1383,13160,4337,6305,,0,0,0,2841,
1060,Kreis,14.05.2023,Segeberg,227044,108521,1240,107281,39568,19587,2235,17995,9078,11014,,0,0,1560,4758,
1061,Kreis,14.05.2023,Steinburg,108898,56492,758,55734,22596,10244,0,7914,3300,5900,,0,0,0,2413,
1062,Kreis,14.05.2023,Stormarn,197343,99512,1032,98480,34525,19544,2046,19664,8521,8221,,0,0,63,2377,
3257,,12.09.2021,,130955,74950,2008,213005,66405,71284,4668,28451,10018,11122,,,,,4325,369
3403,,12.09.2021,,135173,72721,1053,210215,37414,60860,16742,65635,11162,5710,,,2886,,,634
3356,,12.09.2021,,94484,56418,841,163867,48672,53623,8015,27369,6967,6892,,,,,,234
3461,,12.09.2021,,73257,39880,957,113886,33906,38501,2621,17415,10459,0,,,,,,
3103,,12.09.2021,,96417,51560,842,148343,41277,45212,4222,15692,7624,8850,,,,,,36
3254,,12.09.2021,,225804,133137,1941,387431,116646,131869,10396,59769,19042,19933,,,1956,3405,1675,
3101,,12.09.2021,,197727,109455,1607,316760,69672,93343,12426,71678,18693,13512,,,3253,6301,,
3157,,12.09.2021,,109679,63783,866,185290,52643,68257,4084,24281,9417,10318,,,,,,
3360,,12.09.2021,,78151,46971,846,134941,48021,31932,2357,22662,7911,6814,,,,,,261
3158,,12.09.2021,,99106,62771,1211,181274,52609,65955,4707,29452,13288,10477,,,972,875,,
3453,,12.09.2021,,137419,75623,1357,218317,109831,48876,3348,17897,13023,11191,,,,,,
3455,,12.09.2021,,84395,49433,776,142871,30359,54481,2463,18714,7985,5651,,,,2018,,473
3457,,12.09.2021,,141364,80015,1901,229384,68108,87443,4916,28028,11327,11437,,,,,,
