Kreis,Datum,Art,Stimmen,Von wem?,Thema_lang,Thema_Kat,Art_inh_Koop,Beschlossen,Notizen,Person,Koop_CDU,Koop_SPD,Koop_Gruene,Koop_FDP,Koop_Linke,Koop_Andere
12065,05.07.2023,inhaltlich,2,Unklar,"TOP 6.6: Politisch Verfolgte und Kriegsflüchtlinge schützen, irreguläre Einwanderung stoppen",1,2,0,Beschlussantrag,Thomas,,,,,,
12065,06.03.2024,inhaltlich,2,1 Parteilos; 1 Fraktionsloser AFD Abgeordnete ,TOP 5.2: Anreizfaktoren endlich abstellen - Sach- statt Geldleistungen für Asylbewerber,1,2,0,Beschlussantrag,Thomas,0,0,0,0,0,1
14627,09.02.2023,inhaltlich,1,unklar,Vollziehbar ausreisepflichtige Immigranten abschieben,1,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
14627,29.06.2023,inhaltlich,3,unklar,Überarbeitung Integrationskonzept,1,2,0,"Beschlussantrag, abgelehnt (vorher Änderungsantrag dazu)",Ella,,,,,,
14612,24.11.2022,Inhaltlich,5,Unklar,Leistungen für Asylbewerber,1,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
14612,25.01.2024,Inhaltlich,4,Unklar,Asly und Migration,1,3,0,"Ersetzungsantrag, abgelehnt",Florian,,,,,,
14612,21.03.2024,Inhaltlich,19,"CDU, FDP, FW, fraktionslos",Bezahlkarte für Asylbewerber,1,2,1,"Beschlussantrag, beschlossen",Florian,1,0,0,1,0,1
14625,12.12.2022,inhaltlich,19,unklar,Asyl und Migration; Neufassung der Integrationsleitlinien,1,3,1,"Änderungsantrag (von Antrag der AfD selbst), beschlossen",Ella,,,,,,
14729,04.03.2020,Inhaltlich,4,Unklar,Sachleistungen in Gemeinschaftsunterkünften,1,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
14713,22.05.2024,inhaltlich,9,unklar,Ö Arbeitspflicht für Asylbewerber in Leipzig anwenden! - abgelehnt!,1,2,0,,Christian,,,,,,
7140,18.03.2024,inhaltlich,21,unklar,Antrag Einführung Bezahlkarte für Asylsuchende,1,2,1,beschlossen,Merle,,,,,,
6631,27.09.2021,inhaltlich,1,Bündnis C,Antrag Einsetzen eines Remigrationsbeauftragten ,1,2,0,abgelehnt,Merle,0,0,0,0,0,1
6631,09.05.2022,inhaltlich,2,"Bündnis C, BfO",Antrag Kostenübernahme und Kapazitäten für Flüchtlingsunterbringung ,1,2,0,,Merle,0,0,0,0,0,1
6631,13.02.2023,inhaltlich,2,"Bündnis C, BfO",Antrag Asylbewerber Streichung von Mitteln,1,2,0,,Merle,0,0,0,0,0,1
6631,17.07.2023,inhaltlich,1,Bündnis C,Änderungsantrag Versorgung und Unterbringung von Flüchtlingen,1,,0,,Merle,0,0,0,0,0,1
6631,17.07.2023,inhaltlich,1,Bündnis C,Antrag aus Asylbewerbern werden Aufbauhelfer,1,2,0,,Merle,0,0,0,0,0,1
6631,19.10.2023,inhaltlich,3,Christen für Osthessen,Antrag Rechtsweg gegen realitätsferne Asylpolitik,1,2,0,,Merle,0,0,0,0,0,1
6631,04.12.2023,inhaltlich,3,Christen für Osthessen,Antrag keine weiteren Containerlager für Asylbewerber,1,2,0,,Merle,0,0,0,0,0,1
6631,04.12.2023,inhaltlich,1,Christen für Osthessen,Antrag Asylbewerber für allgemeinnützige Arbeit integrieren,1,2,0,,Merle,0,0,0,0,0,1
6631,26.02.2024,inhaltlich,3,Christen für Osthessen,Antrag Remigrationsberater ,1,2,0,,Merle,0,0,0,0,0,1
6532,07.12.2020,inhaltlich,1,fraktionslos,Antrag Unterkunftskonzept Migranten,1,2,0,,Merle,0,0,0,0,0,1
6532,13.09.2021,inhaltlich,1,fraktionslos,Dringlichkeitsantrag Migration aus Afghanistan,1,2,0,,Merle,0,0,0,0,0,1
6532,06.12.2021,inhaltlich,1,fraktionslos,Dringlichkeitsantrag dezentrale Unterbringung von Migranten,1,2,0,,Merle,0,0,0,0,0,1
6532,06.12.2021,inhaltlich,1,fraktionslos,Antrag Remigrationsbeauftragter,1,2,0,,Merle,0,0,0,0,0,1
6532,28.03.2022,inhaltlich,1,fraktionslos,Antrag dezentrale Unterbringung von Migranten,1,2,0,,Merle,0,0,0,0,0,1
6532,19.12.2022,inhaltlich,1,fraktionslos,Antrag Zuweisung und Aufnahme,1,2,0,,Merle,0,0,0,0,0,1
6532,25.09.2023,inhaltlich,1,fraktionslos,Antrag Aufnahmestopp Migranten,1,2,0,,Merle,0,0,0,0,0,1
6532,13.11.2023,inhaltlich,1,fraktionslos,Antrag Sachleistungsprinzip für alle Asylbewerber,1,2,0,,Merle,0,0,0,0,0,1
6435,17.02.2023,inhaltlich,1,fraktionslos,Antrag begrenzte Zuwanderung,1,2,0,,Merle,0,0,0,0,0,1
6435,23.02.2024,inhaltlich,1,fraktionslos,Änderungsantrag Planstelle Remigrationsbeauftragter,1,3,0,,Merle,0,0,0,0,0,1
6432,09.09.2019,inhaltlich,4,"CDU, FW-PP",Änderungsantrag Seenotrettung,1,3,0,,Merle,1,0,0,0,0,1
3151,31.08.2023,inhaltlich,1,Unklar,TOP 14: Luxusversorgung im Flüchtlingscamp,1,2,0,Beschlussantrag,Thomas,,,,,,
3151,24.04.2024,inhaltlich,1,Unklare,Änderungsantrag zu TOP 10.3: Festlegung von strategischen Zielen für den Fachbereich 3 - Asylbewerberleistungsgesetz,1,3,0,Änderungsantrag,Thomas,,,,,,
3151,24.04.2024,inhaltlich,1,Unklare,Änderungsantrag zu  TOP 10.13.: Festlegung von strategischen Zielen für die Stabsstelle Integration,1,3,0,Änderungsantrag,,,,,,,
3151,24.04.2024,inhaltlich,1,Unklare,TOP 18: Missbrauch bei Asylleistungen stoppen: Bezahlkarte statt Bargeld,1,2,0,Beschlussantrag,,,,,,,
3151,24.04.2024,inhaltlich,1,Unklare,TOP 20: Remigration fördern,1,2,0,Beschlussantrag,,,,,,,
5970,24.03.2023,inhaltlich,21,unklar,TOP 6.6: Migrations-Dashboard,1,2,0,abgelehnt,Christian,,,,,,
1002,16.11.2023,Inhaltlich,1,dieBasis,Resolution zu aufenthaltsbeendenden Maßnahmen in Kiel,1,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
9561,22.02.2022,Inhaltlich,1,Unklar,TOP 2:Antrag der AfD zu Flüchtlingen in Ansbach,1,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
5113,25.10.2023,Inhaltlich,4,"EBB-FW Fraktion, fraktionslos","TOP9: Umstellung der Versorgung von Asylbewerbern und 
Flüchtlingen auf Sachleistungsbezug",1,2,0,"Beschlussantrag, abgelehnt",Rachell,0,0,0,0,0,1
5113,24.04.2024,Inhaltlich,4,"EBB-FW Fraktion, fraktionslos",TOP16: Einführung einer Bezahlkarte für Leistungen an Flüchtlinge,1,2,0,"Beschlussantrag, abgelehnt",Rachell,0,0,0,0,0,1
5916,07.03.2023,Inhaltlich,1,SPD,Zuwanderung Südosteuropa,1,2,0,"Beschlussantrag, abgelehnt",Lisa,0,1,0,0,0,0
7318,29.06.2023,Inhaltlich,1,fraktionslos,"TOP4: Rücknahme des Titels ""sicherer Hafen"" für Speyer",1,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
6411,29.10.2019,Inhaltlich,1,fraktionslos,Erstellung eines Asylberichtes,1,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5112,27.11.2023,Inhaltlich,1,SGU,"„Problematik der Geldleistung an Flüchtlinge, Lösungsweg eines Landrates im Burgenlandkreis“",1,2,0,Beschlussantrag,Rachell,0,0,0,0,0,1
5315,12.12.2019,Inhaltlich,2,Gruppe Rot-Weiß,TOP3.1.3: Rückerstattung von Flüchtlingskosten durch das Land NRW,1,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
5913,16.05.2024,Inhaltlich,1,Parteilos,Arbeitspflicht für Migranten,1,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5913,16.05.2024,Inhaltlich,1,Parteilos,TOP10.1: Gründung des Amtes für Migration,1,3,0,Änderungsantrag,Lisa,0,0,0,0,0,1
5316,12.12.2022,Inhaltlich,1,Aufbruch Leverkusen,„Einführung eines Migrations-Dashboards“,1,2,0,Beschlussantrag,Rachell,0,0,0,0,0,1
15001,05.02.2020,inhaltlich,1,unklar,Antrag Einstufung gefährliche Hunde,2,2,0,abgelehnt,Merle,,,,,,
14612,15.10.2020,Inhaltlich,4,Unklar,Einrichtung von eingezäunten Hundeparks/-spielplätzen,2,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
14612,01.07.2021,Inhaltlich,2,Unklar,Schutz von Gedenkstätte vor Graffiti,2,3,0,"Ersetzungsantrag, abgelehnt",Florian,,,,,,
14713,10.06.2020,inhaltlich,7,unklar,Ö 14.33: Böllerfreie Zone am Leipziger Zoo und Wildpark - abgelehnt!,2,2,0,,Christian,,,,,,
5913,17/02/2022,Inhaltlich,1,Die Rechte,Vormarsch der Scharia in Dortmund stoppen!,2,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
15088,06.09.2023,inhaltlich,25,unklar,Antrag Gewalt gegen politische Mandatsträger,2,2,1,abweichend beschlossen,Merle,,,,,,
16064,19.07.2021,Inhaltlich,33,alle Fraktionen,Justizstandort Mühlhausen,2,1,1,Gemeinsamer Antrag mit allen anderen Fraktionen,Robin,1,1,1,1,1,1
13004,28.10.2019,inhaltlich,1,unklar,Änderungsantrag Zunehmende Gefährdung von Politiker*innen aller Ebenen und Akteuren der Zivilgesellschaft endlich ernst nehmen,2,3,0,"Änderung eines Beschlussantrags, abgelehnt",Ella,,,,,,
13004,14.06.2021,inhaltlich,14,unklar,Polizeipräsenz an Kriminalitätsschwerpunkten verstärken,2,2,1,"kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Ella,,,,,,
12052,28.06.2023,Inhaltlich,8,"FDP, CDU, Linke, fraktionslos",Verbesserung der Sicherheit in Schulbussen,2,2,0,"Beschlussantrag, abgelehnt",Florian,1,0,0,1,1,1
15003,18.05.2020,inhaltlich,2,unklar,Antrag Hinweisgelder für Sachbeschädigung,2,2,0,abgelehnt,Merle,,,,,,
14612,22.07.2021,Inhaltlich,3,Unklar,Gewalt bei Fußballspielen,2,3,0,"Ersetzungsantrag, abgelehnt",Florian,,,,,,
14612,16.11.2023,Inhaltlich,4,Unklar,Sicherheit und Kriminalität,2,3,0,"Ersetzungsantrag, abgelehnt",Florian,,,,,,
14511,23.11.2022,Inhaltlich,7,Unklar,Sicherheit in Innenstadt,2,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
6439,20.10.2020,inhaltlich,1,fraktionslos,"Antrag Rückendeckung und respekt für Polizei, Feuerwehr und Rettungskräfte",2,2,0,,Merle,0,0,0,0,0,1
3151,13.12.2019,inhaltlich,32,Unklar,TOP 21: Beitritt zum Bündnis für den Rettungsdienst als Landes- und Kommunalaufgabe,2,2,1,Beschlussantrag,Thomas,,,,,,
1002,16.05.2024,Inhaltlich,1,dieBasis,Kunstwerk für geklaute Fahrräder,2,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
6412,12.12.2019,Inhaltlich,10,"FDP, BFF",Besetzung der städtischen Liegenschaft In der Au endlich beenden,2,2,0,Beschlussantrag,Lisa,0,0,0,1,0,1
6412,11.05.2023,Inhaltlich,3,BFF-BIG,Besetzte Liegenschaft In der Au 14-16,2,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,21.03.2024,Inhaltlich,3,BFF-BIG,"Silvester-Angriffe auf Feuerwehren, Rettungskräfte und Polizei",2,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,02.05.2024,Inhaltlich,3,BFF-BIG,Konsequenter Umgang der Stadt bei Besetzungen von städtischen Liegenschaften,2,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6611,02.11.2020,Inhaltlich,3,WfK,politisch motivierte Gewalt verurteilen,2,2,0,"Beschlussantrag, abgelehnt",Lisa,0,0,0,0,0,1
5913,26.09.2019,Inhaltlich,2,"NPD, Die Rechte",Verbot der Gruppierung „Combat 18“ in Nordrhein-Westfalen,2,3,0,Änderung eines Beschlussantrags,Lisa,0,0,0,0,0,1
5913,17.02.2022,Inhaltlich,1,Die Rechte,Islamisten sind in Dortmund nicht willkommen!,2,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5913,15.06.2023,Inhaltlich,1,Parteilos,"TOP10.6: Polizisten aus der Nordstadt berichten von systematischer Schikane: Polizeipräsident
Lange vor den Dortmunder Stadtrat!",2,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5316,31.05.2021,Inhaltlich,1,Aufbruch Leverkusen,Demokratieklausel gegen „linksextreme und islamistische Verfassungsfeinden“ sowie rechstextreme Vereine,2,3,0,Änderungsantrag,Rachell,0,0,0,0,0,1
5316,29.08.2022,Inhaltlich,2,"Bürgerliste, Aufbruch Leverkusen",„TBL-Taskforce gegen Verschmutzung und Vandalismus“,2,2,0,Beschlussantrag,Rachell,0,0,0,0,0,1
13004,20.11.2023,inhaltlich,4,unklar,Ausstattung Feuerwehr für den Einsatz bei Hochhausbränden auf Grundlage des Brandschutz- und Hilfeleistungsgesetzes M-V ,2,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
15002,29.01.2020,inhaltlich,18,unklar,Antrag Förderung zivilen Ungehorsams,2,2,1,"kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Merle,,,,,,
6532,05.02.2024,inhaltlich,1,fraktionslos,Antrag Kosten private Sicherheitsdienste,2,2,0,,Merle,0,0,0,0,0,1
8212,07.12.2021,Inhaltlich,1,Grüne,TOP16: Einrichtung eines Anti-Graffiti-Mobils,2,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,1,0,0,0
5315,09.07.2019,Inhaltlich,2,Gruppe Rot-Weiß,TOP 3.1.4: Graffitischutzsysteme,2,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
5111,04.02.2021,Inhaltlich,2,FW,"Haushalt: Anschaffung von Wolldecken für Schulen, Senioren-, Pflege- und Altenheime in Düsseldorf",3,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
8212,07.12.2021,Inhaltlich,1,Die Linke,TOP2.9: Haushalt zum Thema Jugend und Soziales,3,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,1,0
15090,07.12.2023,inhaltlich,2,unklar,Änderungsantrag Beschlussvorschlag Umschuldung von Krediten,3,3,0,abgelehnt,Merle,,,,,,
15088,02.10.2019,inhaltlich,14,unklar,Änderungsantrag Verzicht auf Höchstbeitrag,3,3,1,,Merle,,,,,,
13076,17.12.2019,inhaltlich,40,"CDU, SPD, FDP/ABIR, AfL",Änderungsantrag Hauhsaltssatzung und Haushaltsplan 2020: Koordinierungsstelle für Start-ups schaffen,3,3,1,"gemeinsamer Antrag CDU, SPD, FDP/ABIR, AfL, AfD",Ella,1,1,0,1,0,1
13076,17.12.2019,inhaltlich,39,"CDU, SPD, FDP/ABIR, AfL",Änderungsantrag Hauhsaltssatzung und Haushaltsplan 2020: Image der Landwirtschaft stärken (...) gemeinsame Kampagne erarbeiten,3,3,1,"gemeinsamer Antrag CDU, SPD, FDP/ABIR, AfL, AfD",Ella,1,1,0,1,0,1
13076,17.12.2019,inhaltlich,43,"CDU, SPD, FDP/ABIR, AfL",Änderungsantrag Hauhsaltssatzung und Haushaltsplan 2020: Mobilität neu denken und nutzerorientiert ausrichten,3,3,1,"gemeinsamer Antrag CDU, SPD, FDP/ABIR, AfL, AfD",Ella,1,1,0,1,0,1
13075,25.11.2019,inhaltlich,13,unklar,Änderungsantrag: Prioritätenliste Investitionsplanung 2020-2023: Einrichtungen der Kinder- und Jugendarbeit in Prioritätenliste verschoben,3,3,1,"Änderung eines Beschlussantrags, zugestimmt",Ella,,,,,,
13075,25.11.2019,inhaltlich,1,unklar,"Änderungsantrag betr. Änderung Prioritätenliste: Verschiebung Kreisstraßen VG 30 Brücke über Brebowbach in den finanzierbaren Bereich, sofern unaufschiebbar und dringend",3,3,0,"Änderung eines Beschlussantrags, abgelehnt",Ella,,,,,,
13075,25.11.2019,inhaltlich,1,unklar,Änderungsantrag betr. Änderung Prioritätenliste: Ersatzbeschaffung eines PKWs für die Dienststelle Greifswald,3,3,0,"Änderung eines Beschlussantrags, abgelehnt",Ella,,,,,,
13075,15.03.2021,inhaltlich,47,unklar; Aufnahme in Abstimmung durch Herrn Wille (Beigeordneter),"Änderung des §7 Abs. 5; Entgeltordnung für das Museum Atelier Otto-Niemeyer-Holstein: keine Untergrenze, sondern einen Festpreis einsetzen",3,3,1,"Änderung eines Beschlussantrags, zugestimmt",Ella,,,,,,
15085,03.04.2020,inhaltlich,24,unklar,Antrag Aussetzung Gebühren,3,2,1,,Merle,,,,,,
15082,05.03.2020,inhaltlich,2,unklar,Änderungsantrag Hebesatz Kreisumlage,3,3,0,abgelehnt,Merle,,,,,,
15082,05.03.2020,inhaltlich,2,unklar,Änderungsantrag Einstellung von Kosten,3,3,0,abgelehnt,Merle,,,,,,
15082,05.03.2020,inhaltlich,22,unklar,Änderungsantrag Krankenhausinvestitionsfinanzierung,3,3,1,,Merle,,,,,,
15082,05.03.2020,inhaltlich,6,unklar,Änderungsantrag Krankenhausinvestitionsfinanzierung,3,3,1,,Merle,,,,,,
15082,18.02.2021,inhaltlich,2,unklar,Änderungsantrag Haushaltssatzung,3,3,0,abgelehnt,Merle,,,,,,
16061,16.06.2021,Inhaltlich,1,unklar (wahrscheinlich NPD/die Heimat),Haushalt,3,2,0,Beschlussantrag,Robin,,,,,,
13004,28.09.2020,inhaltlich,14,unklar,Haushalt entlasten durch landesfinanzierte Schülerbeförderung,3,2,1,"Beschlussantrag, beschlossen",Ella,,,,,,
12067,10.02.2021,inhaltlich,7,Unklar,Änderungsantrag zu TOP 15: Finanzierung der Träger der freien Jugendhilfe während der Corona-Pandemie,3,3,0,Änderungsantrag,Thomas,,,,,,
12067,06.12.2023,inhaltlich,1,Unklar ,Änderungsantrag zu TOP 14:  Haushaltsplan für das Haushaltsjahr 2024,3,3,0,Änderungsantrag,Thomas,,,,,,
12067,06.12.2023,inhaltlich,4,Unklar ,Änderungsantrag zu TOP 14:  Haushaltsplan für das Haushaltsjahr 2025,3,3,0,Änderungsantrag,Thomas,,,,,,
15003,16.04.2020,inhaltlich,18,unklar,Antrag Hundesteuerbefreiung,3,2,1,,Merle,,,,,,
15003,09.09.2021,inhaltlich,5,unklar,Antrag Änderung der Abfallgebührenersatzung,3,2,0,abgelehnt,Merle,,,,,,
15003,02.12.2021,inhaltlich,3,unklar,Antrag Einsparpotenziale prüfen,3,2,0,abgelehnt,Merle,,,,,,
15003,06.12.2021,inhaltlich,3,unklar,Antrag Haushaltsplan 2022,3,2,0,abglehnt,Merle,,,,,,
15003,10.10.2022,inhaltlich,1,unklar,Änderungsantrag Planungskosten,3,3,0,abgelehnt,Merle,,,,,,
16076,01.12.2020,Inhaltlich,30,unklar,Übersicht Soll Stellungen und Ist buchungen,3,2,1,Beschlussantrag,Robin,,,,,,
15001,10.06.2020,inhaltlich,1,unklar,Antrag Reduzierung der Hundesteuer,3,2,0,abgelehnt,Merle,,,,,,
16075,12.10.2020,inhaltlich,3,unklar,Änderungsantrag Kommunalen Finanzausgleich,3,3,0,abgelehnt,Merle,,,,,,
16075,20.12.2021,inhaltlich,1,unklar,Antrag Nachweis Anlagevermögen,3,2,0,abgelehnt,Merle,,,,,,
16075,27.02.2023,inhaltlich,5,unklar,Änderungsantrag Eränzung Haushaltsplan,3,3,0,abgelehnt,Merle,,,,,,
16075,11.03.2024,inhaltlich,2,unklar,Änderungsantrag Rückzahlung von Einnahmen aus Bußgeldern,3,3,0,abgelehnt,Merle,,,,,,
16075,06.05.2024,inhaltlich,6,unklar,Antrag Abschaffung Vollstreckung von Rundfunkbeiträgen,3,2,0,abgelehnt,Merle,,,,,,
16074,29.03.2023,inhaltlich,4,unklar,Antrag Kreisumlage stabilisieren,3,2,0,abgelehnt,Merle,,,,,,
14627,12.12.2019,inhaltlich,5,unklar,Änderung der Richtlinie Fraktionsfinanzierung,3,3,0,"Änderungsantrag, abgelehnt",Ella,,,,,,
14612,22.04.2021,Inhaltlich,3,Unklar,Wiedereinführung der Möglichkeit von Bargeldzahlungen in den Bürgerbüros,3,3,0,"Ersetzungsantrag, abgelehnt",Florian,,,,,,
14612,15.12.2022,Inhaltlich,2,Unklar,"Haushalt, Wirtscahft",3,3,0,"Ersetzungsantrag, abgelehnt",Florian,,,,,,
14612,06.07.2023,Inhaltlich,3,Unklar,Finanzen,3,3,0,"Ersetzungsantrag, abgelehnt",Florian,,,,,,
14625,13.07.2020,inhaltlich,4,unklar,finanzielle Unterstützung kreisangehöriger Gemeinden aus überplanmäßigen Einnahmen des Landkreises,3,3,0,"Änderungsantrag, abgelehnt",Ella,,,,,,
14625,13.07.2020,inhaltlich,30,unklar,finanzielle Unterstützung kreisangehöriger Gemeinden aus überplanmäßigen Einnahmen des Landkreises,3,3,1,"Änderungsantrag, beschlossen",Ella,,,,,,
14625,22.03.2021,inhaltlich,1,unklar,Änderungsantrag zur Haushaltssatzung/Haushaltsplan 2021/2022 und Finanzplan 2023-2025 im Produkt - Denkmalschutz,3,3,0,"Änderungsantrag, abgelehnt",Ella,,,,,,
14625,28.03.2022,inhaltlich,14,unklar,Auflegung eines freiwilligen Programmes zur Haushaltskonsolidierung,3,2,1,"Beschlussantrag, beschlossen",Ella,,,,,,
16072,14.04.2021,inhaltlich,18,unklar,Antrag Verwendung von Fraktionszuwendungen aus Haushaltsmitteln des Landkreises,3,2,1,,Merle,,,,,,
16052,15.06.2022,inhaltlich,7,"CDU, Bürgerschaft Gera, Die Liberalen, Für Gera, Bündnis 90/ Die Grünen, SPD",Änderungsantrag Fianzplan,3,3,1,"kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Merle,1,1,1,1,0,1
16052,07.12.2022,inhaltlich,4,unklar,Änderungsantrag Sondernutzungsgebühren ,3,3,0,,Merle,,,,,,
14713,09.07.2020,inhaltlich,1,unklar,Ö 16.27: Sonderzuwendung an die Leipziger Tourismus und Ma... - abgelehnt!,3,2,0,,Christian,,,,,,
14713,18.02.2021,inhaltlich,1,unklar,Ö 8.6.1: Gesamtkonzept zur Einführung eines Bundeshaushalts in der Stadt Leipzig - abgelehnt!,3,2,0,,Christian,,,,,,
14522,06.12.2023,inhaltlich,30,unklar,Einrichtung einer Arbeitsgruppe zur Vorbereitung der Erhöhung der Förderung des Kreisfeuerwehrverbandes Mittelsachsen ab dem Haushaltsjahr 2025,3,2,1,,Ella,,,,,,
3352,22.03.2023,inhaltlich,1,Unklar,Änderungsantrag zu  TOP 14: Einrichtung eines regionalen Härtefallfonds im Landkreis Cuxhaven,3,3,0,Änderungsantrag,Thomas,,,,,,
7131,13.12.2019,inhaltlich,30,unklar,Antrag Förderprogramme und Stipendien,3,2,1,beschlossen,Merle,,,,,,
6631,22.02.2021,inhaltlich,1,fraktionslos,Antrag Streichung Förderung Segelflug,3,2,0,abgelehnt,Merle,0,0,0,0,0,1
6631,21.02.2022,inhaltlich,1,Bündnis C,Antrag Gesundheitsdienst Erhöhung,3,2,0,abgelehnt,Merle,0,0,0,0,0,1
6631,21.02.2022,inhaltlich,1,Bündnis C,Antrag Gesundheitsdienst Erhöhung,3,2,0,abgelehnt,Merle,0,0,0,0,0,1
6631,21.02.2022,inhaltlich,1,Bündnis C,Antrag Sportförderung Erhöhung,3,2,0,abgelehnt,Merle,0,0,0,0,0,1
6631,21.02.2022,inhaltlich,1,Bündnis C,Antrag Räumliche Planung Erhöhung,3,2,0,abgelehnt,Merle,0,0,0,0,0,1
6631,21.02.2022,inhaltlich,2,"Bündnis C, BfO",Antrag Umweltschutz Budget Verminderung ,3,2,0,,Merle,0,0,0,0,0,1
6631,21.02.2022,inhaltlich,1,Bündnis C,Antrag Wirtschaft und Tourismus Erhöhung,3,2,0,,Merle,0,0,0,0,0,1
6631,17.10.2022,inhaltlich,1,Bündnis C,Änderungsantrag Energiekosten,3,2,0,,Merle,0,0,0,0,0,1
6631,26.02.2024,inhaltlich,28,"SPD, CDU, FDP, CWE, Christen für Osthessen",Antrag Fremdreinigungskosten,3,2,1,,Merle,0,0,0,0,0,1
6535,16.12.2021,inhaltlich,6,unklar,Änderungsantrag Aufwendung für Sach- und Dienstleistungen,3,3,0,,Merle,,,,,,
