Kreis,sitz,groesse,aktiv,cdu,flaeche,bev,dichte,migr,bip,arb,D_AfD,D_CDU,prop,vprop,pprop,laenge,prop_bin,vprop_bin,pprop_bin
3154,23,42,0.8695652173913043,0.3333333333333333,676.13,92470,137,7.3,66392,6,-0.012570649720418742,-0.013998469323616869,0.16666666666666666,0,0,3.125,1,0,0
3155,30,50,0.4666666666666667,0.32,1268.77,133258,105,6.8,65268,5.4,-0.03113793456846311,-0.0515477105191649,0.5,0.5,0.5,2.875,1,1,1
3157,25,50,0.08,0.3,536.5,138931,259,8.6,69405,5.1,-0.03134455905638556,-0.020283930083317192,1,1,1,1.75,1,1,1
3158,24,46,0.20833333333333334,0.32608695652173914,724.32,120531,166,6.4,70511,4.7,-0.04825479253734166,-0.028573994060451413,0.3333333333333333,0,0,3.9375,1,0,0
3241,38,84,1.5526315789473684,0.2857142857142857,2297.13,1173891,511,14.7,80313,7.6,-0.0494585869527186,-0.028243596262930493,0.23333333333333334,0,0,4,1,0,0
3251,24,62,0.4166666666666667,0.3387096774193548,1991.02,222816,112,8.9,69639,4.3,-0.0317656217681412,-0.023351683317224814,0.08333333333333333,0,0,2,1,0,0
3252,21,50,0.19047619047619047,0.32,797.54,150640,189,11.4,81268,6.6,-0.053877396387012395,0.007966602801618872,0.25,0,0,2.5,1,0,0
3254,25,64,0.68,0.328125,1208.34,278371,230,8.9,66121,6.4,-0.042073002385869196,-0.026307399323850178,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.45,1,1,1
3255,32,42,0,0.30952380952380953,694.27,70911,102,7.8,77765,6.5,-0.03100613668560296,-0.02545483917447594,0,0,0,2.75,0,0,0
3256,19,46,0,0.391304347826087,1400.81,123469,88,8.9,71543,5.1,-0.031359437578543786,-0.002507856836387601,0,0,0,1.6428571428571428,0,0,0
3351,20,58,0.2,0.3620689655172414,1550.83,181994,117,8.2,68578,6,-0.03419278004798171,-0.033302882042757886,0,0,0,2.75,0,0,0
3352,31,58,1.064516129032258,0.39655172413793105,2058.96,201413,98,6.4,69497,5.7,-0.03313059402181594,-0.03174112178829669,0,0,0,2.5416666666666665,0,0,0
3353,25,62,0.6,0.3387096774193548,1248.45,261890,210,8.4,67126,4.4,-0.04739487609684027,-0.014651188780065327,0.32142857142857145,0.17857142857142858,0.17857142857142858,0,1,1,1
3354,29,42,0.06896551724137931,0.30952380952380953,1227.32,49178,40,6.1,62458,7.5,-0.02719881502141648,-0.0187480741966779,0.5,0.25,0.5,4.090909090909091,1,1,1
3355,36,58,0.5555555555555556,0.27586206896551724,1327.83,187552,141,7,66569,5.8,-0.047842066555261534,-0.027882876184868233,0.5,0.5,0.5,2.8823529411764706,1,1,1
3356,18,46,0.1111111111111111,0.30434782608695654,652.67,116551,179,6,62589,3.3,-0.04952366562145815,-0.011248661012630501,0.25,0.25,0,2.5,1,1,0
3358,21,50,0.23809523809523808,0.38,1881.46,145394,77,10.3,72932,5.9,-0.029299307341039547,-0.04001451980135823,0,0,0,2.2857142857142856,0,0,0
3359,20,58,0.7,0.3448275862068966,1267.38,210306,166,9.3,80016,6,-0.04155739276029085,-0.011002220920260042,0,0,0,3.2142857142857144,0,0,0
3360,22,42,0.4090909090909091,0.35714285714285715,1462.6,94362,65,6.5,67453,5,-0.026267439386499718,-0.004188342884299923,0.5,0,0,2.1875,1,0,0
3361,18,50,0.05555555555555555,0.36,789.33,140913,179,8.3,70830,3.6,-0.04148127408211337,-0.006365868282819986,0,0,0,1.9166666666666667,0,0,0
3401,50,44,0.12,0.2727272727272727,62.45,78385,1255,17.1,61135,10.1,-0.06861492314672321,0.04968226796509309,0,0,0,2.08,0,0,0
3403,23,50,0,0.18,103.09,172830,1676,11.4,71497,6.5,-0.0204476996393477,-0.044192427561967396,0,0,0,3.392857142857143,0,0,0
3405,64,44,0.3125,0.20454545454545456,107.11,76089,710,10.5,74376,10.9,-0.0465385516569074,0.003376584265764343,0.25,0,0,4.854166666666667,1,0,0
3451,19,46,0,0.34782608695652173,730.65,128253,176,6.7,67493,3.9,-0.03578783775244126,-0.019306611232096205,0,0,0,2.3333333333333335,0,0,0
3452,34,58,0.08823529411764706,0.2413793103448276,1287.35,192072,149,5.7,62207,6.5,-0.027743067522424024,-0.025397367307232133,0,0,0,2.6875,0,0,0
3453,25,48,0.04,0.5833333333333334,1420.34,177701,125,12.2,65908,4.4,0.017969974438367654,-0.07479101249325748,0,0,0,2.6,0,0,0
3454,22,66,0.5,0.5909090909090909,2883.67,338052,117,11.8,77546,2.9,-0.024177086843818425,-0.050159223818369125,0,0,0,2.9375,0,0,0
3455,23,42,0,0.23809523809523808,609.53,100277,165,4.3,64628,4.3,-0.0378728265194756,-0.030576736862665516,0,0,0,2,0,0,0
3456,33,50,0,0.48,981.79,141269,144,15.2,69400,2.7,0.018609645806756364,-0.04405195556357233,0,0,0,1.8214285714285714,0,0,0
3457,21,54,0.14285714285714285,0.3148148148148148,1085.72,174348,161,8.8,67220,5.6,-0.021577157308418145,-0.027068014989734546,0.25,0,0,3,1,0,0
3458,22,50,0,0.3,1064.83,133913,126,NA,NA,NA,-0.03186389437459908,0.001552794192906326,0,0,0,2.7857142857142856,0,0,0
3459,30,68,0.1,0.4117647058823529,2121.8,366221,173,NA,NA,NA,-0.02726360266935815,-0.04401233460089521,0,0,0,2.3666666666666667,0,0,0
3460,21,48,0.19047619047619047,0.5833333333333334,814.21,146924,180,13.7,71086,3.7,-0.017454376349599794,-0.041188718792375845,0.5,0,0,2.375,1,0,0
3461,10,42,0.2,0.2857142857142857,824.78,89568,109,8.3,78404,6.2,-0.060579463689806816,0.015602787238120919,0.5,0.5,0.5,1.5714285714285714,1,1,1
3462,21,42,0.14285714285714285,0.38095238095238093,656.86,58359,89,5,66435,5.8,0.002014227643228124,-0.03397297365449825,0,0,0,1.0625,0,0,0
5111,39,90,0.9743589743589743,0.3333333333333333,217.41,629047,2893,20.9,97648,7.8,0.005848946505474555,-0.03322432781673401,0,0,0,7.6875,0,0,0
5112,31,102,0.6451612903225806,0.21568627450980393,232.84,502211,2157,22.3,78910,12.3,0.05749570240524442,-0.03319848309183129,0,0,0,0,0,0,0
5113,42,86,0.42857142857142855,0.3488372093023256,210.34,584580,2779,17.3,79926,10.8,0.03704926994340348,0.029703834102311755,0,0,0,5,0,0,0
5114,39,58,0.4358974358974359,0.3103448275862069,137.78,228426,1658,18.1,78969,10.8,0.011543445707356902,-0.032426857041090995,0,0,0,0,0,0,0
5116,22,78,0.13636363636363635,0.3333333333333333,170.47,268465,1575,18.1,67142,10.3,0.04494804561368244,-0.07468216097650265,0,0,0,0,0,0,0
5117,29,50,0.06896551724137931,0.28,91.28,172404,1889,16.6,80355,8.5,0.019315061725445434,-0.008599531697823792,0,0,0,0,0,0,0
5119,30,57,0.8,0.3333333333333333,77.09,210824,2735,16.3,64234,10.4,0.07605277760651089,-2.600708814754493e-4,0,0,0,5.208333333333333,0,0,0
5122,28,52,0,0.3076923076923077,89.54,160643,1794,17.3,74447,7.8,0.02072697414060289,-0.03888674134678377,0,0,0,2.7,0,0,0
5124,43,80,0.046511627906976744,0.25,168.39,358876,2131,21.3,77401,9.5,0.03682032495342294,-0.04909608467469587,0,0,0,4.444444444444445,0,0,0
5154,27,60,0.5555555555555556,0.45,1232.99,319290,259,16.2,70246,5.3,0.011499644340462741,-0.02108477101846673,0,0,0,3.8333333333333335,0,0,0
5158,21,86,0.14285714285714285,0.38372093023255816,407.22,489794,1203,13.2,83350,6.7,0.034588199361950775,-0.03947204155902789,0,0,0,3,0,0,0
5162,20,76,0.15,0.3815789473684211,576.61,457264,793,12.4,90227,5.8,0.0066706902693284345,-0.04417955032130222,0,0,0,2.0625,0,0,0
5166,54,64,0,0.421875,563.28,300882,534,10.5,69171,5.8,0.002068664577289381,-0.03894682792889781,0,0,0,1.7083333333333333,0,0,0
5170,21,66,0.2857142857142857,0.3333333333333333,1042.76,465838,447,9.9,72105,6.5,0.03045552569281507,-0.04282888895195258,0,0,0,3.125,0,0,0
5314,45,67,0,0.26865671641791045,141.06,336465,2385,17.6,105836,7.7,0.0037162136886108067,-0.047474050580227634,0,0,0,4.142857142857143,0,0,0
5315,45,90,1.488888888888889,0.2111111111111111,405.02,1084831,2678,19.1,84943,9.3,0.007803439182116512,-0.057415391946119665,0.5416666666666666,0,0,4.5625,1,0,0
5316,44,52,0.7045454545454546,0.2692307692307692,78.87,165748,2102,17.3,103645,8,0.057137205123555496,-0.04729624231867252,0,0,0,4.972222222222222,0,0,0
5334,23,72,0.13043478260869565,0.3194444444444444,706.91,562559,796,16.1,75055,7.8,0.04103124776689723,-0.06159548315464852,0,0,0,1.7,0,0,0
5358,26,62,0,0.4032258064516129,941.58,270833,288,11.7,68604,6.9,0.03940685867305326,-0.017396835304785363,0,0,0,0.75,0,0,0
5362,19,80,0.42105263157894735,0.375,704.72,478126,678,12.9,89220,6.9,0.05392427337936383,-0.027718304878915467,0,0,0,2.0833333333333335,0,0,0
5366,21,54,0,0.3888888888888889,1248.73,197247,158,7.9,69646,5.9,0.015067885212355726,-0.03708866931058008,0,0,0,1,0,0,0
5370,27,54,0.07407407407407407,0.5185185185185185,627.91,261833,417,12.4,65413,5.4,0.010192666211504768,0.0016459050115344986,0,0,0,1.0833333333333333,0,0,0
5374,23,64,0.2608695652173913,0.390625,918.85,275404,300,10.1,72085,5.5,0.02033509687879309,-0.03827912944322204,0,0,0,2,0,0,0
5378,20,70,1.15,0.38571428571428573,437.32,286213,654,9.8,72829,6.1,0.0024679246553697895,-0.038620584606901376,0,0,0,2,0,0,0
5382,21,86,0.23809523809523808,0.3953488372093023,1153.21,608335,528,10.5,72245,5.6,0.011170344666192218,-0.027288786378204755,0,0,0,1.75,0,0,0
5512,31,60,0.3548387096774194,0.23333333333333334,100.61,118113,1174,11.8,62503,8,0.052338625404725475,-0.03244874669200837,0,0,0,2.34375,0,0,0
5513,35,88,1.6,0.22727272727272727,104.94,263000,2506,22.5,76209,14.8,0.07890429571101545,0.0216667829094844,0,0,0,3.7857142857142856,0,0,0
5515,31,66,0,0.3484848484848485,303.28,320946,1058,11.1,78545,4.9,-0.004006350939809129,-0.02510353887165484,0,0,0,4.464285714285714,0,0,0
5554,24,60,0,0.5,1420.98,379070,267,9.9,71016,3.6,0.008391888500362838,-0.02460122990299718,0,0,0,2.3,0,0,0
5562,21,72,0.5238095238095238,0.3333333333333333,761.31,619732,814,12.2,67836,8.5,0.07062320494650898,-0.002128582224517228,0,0,0,3.5625,0,0,0
5566,21,66,0.6666666666666666,0.3939393939393939,1795.75,456464,254,10.1,71398,4.1,0.030124773751299728,-0.04837473108082596,0,0,0,3.375,0,0,0
5570,22,64,0.09090909090909091,0.40625,1319.42,282263,214,11.1,69918,4.7,0.004353599004684551,-0.03662011880081906,0,0,0,2.5,0,0,0
5711,45,65,0.17777777777777778,0.27692307692307694,258.83,338332,1307,15.9,67870,8.7,0.034254176346122545,-0.024565324835983948,0,0,0,4.1,0,0,0
5754,24,72,0.16666666666666666,0.3888888888888889,969.21,371309,383,13.8,81685,4,0.006888872196581623,-0.05293808370003755,0,0,0,1.4,0,0,0
5758,22,50,0.45454545454545453,0.3,450.4,253551,563,10.2,72177,5.5,0.015369313301543376,-0.04947737145015485,0,0,0,1.3125,0,0,0
5762,26,46,0.038461538461538464,0.4782608695652174,1201.42,141819,118,6.5,66703,3.9,0.044109436069235064,-0.04239267309854183,0,0,0,1.6875,0,0,0
5766,25,60,0.04,0.2833333333333333,1246.21,350588,281,9.1,70919,5.7,0.02480103714252771,-0.04779397201053237,0,0,0,2.8,0,0,0
5770,27,64,0.07407407407407407,0.359375,1152.42,315974,274,9,80339,5.3,0.017496027085908486,-0.016625338280855773,0,0,0,3.2,0,0,0
5774,33,60,0.42424242424242425,0.48333333333333334,1246.8,313758,252,9.8,70436,5.3,0.013413931821779572,-0.05094614183807017,0,0,0,2.35,0,0,0
5911,40,86,0.55,0.20930232558139536,145.66,365742,2511,14.1,70517,9.1,0.02141846122156625,-0.04892216239081498,0.6111111111111112,0,0,4.166666666666667,1,0,0
5913,35,90,1.6285714285714286,0.2222222222222222,280.71,593317,2114,19.1,73866,11.4,0.02100539354335458,-0.046700109843114956,0.75,0,0,5.785714285714286,1,0,0
5914,40,50,0.075,0.28,160.45,189783,1183,21.1,69759,11.7,0.055751749750565245,-0.044719267518703976,0,0,0,3.8055555555555554,0,0,0
5916,41,63,0.14634146341463414,0.19047619047619047,51.42,157368,3060,19.4,66692,11.4,0.04283511232347246,-0.0586063734591753,0,0,0,2.0833333333333335,0,0,0
5954,20,60,0.6,0.26666666666666666,409.64,325193,794,11,69233,6.6,0.017528771243271547,-0.0191970991534548,0,0,0,2.5625,0,0,0
5958,27,54,0.3333333333333333,0.48148148148148145,1960.17,261647,133,9.5,68416,4.2,0.03689360990297758,-0.03983780840963652,0,0,0,2.4642857142857144,0,0,0
5962,18,76,0,0.3815789473684211,1061.09,410346,387,13.8,73764,6.9,0.02726980067714636,-0.025629179742595598,0,0,0,1.6666666666666667,0,0,0
5966,25,48,0.24,0.5208333333333334,712.11,134439,189,9.8,74334,3.9,0.03977628851067933,-0.02607827428329257,0,0,0,2.75,0,0,0
5970,22,54,0.5,0.3333333333333333,1132.89,277136,245,11.4,71049,5.4,0.03824861283298655,-0.02715106543200979,0,0,0,4.1875,0,0,0
5974,22,68,0.045454545454545456,0.4117647058823529,1328.64,306068,230,10.4,76815,5.5,0.010992095847385558,-0.009606783736833824,0,0,0,1.875,0,0,0
6411,44,72,0.5,0.1388888888888889,122.07,162243,1329,21.1,101492,5.8,-0.04641020578120294,-0.026499510362110734,0.7,0,0,0,1,0,0
6412,48,91,1.8333333333333333,0.21978021978021978,248.31,773068,3113,29.5,100966,6.6,-0.04391007763607447,-0.02195024614916355,0.4403968253968254,0.09571428571428571,0.009523809523809523,0,1,1,1
6413,45,71,0.9333333333333333,0.18309859154929578,44.88,134170,2990,37.5,74327,9.6,-0.017039939302191054,-0.059698439296571953,0,0,0,0,0,0,0
6414,37,81,0.40540540540540543,0.2345679012345679,203.87,283083,1389,20.6,98535,7.7,-0.06328303000179047,-0.012178252998150396,0,0,0,5.4,0,0,0
6431,25,71,0.24,0.3380281690140845,719.47,275205,383,14.3,75867,3.7,-0.0783558097193246,0.044275197055440585,0,0,0,3.7625,0,0,0
6432,33,71,0.3333333333333333,0.2676056338028169,658.64,300658,456,14.9,83045,4.6,-0.06926867719813029,-0.012808922588551097,0.8333333333333334,0,0,2.671,1,0,0
6433,31,71,1.2580645161290323,0.23943661971830985,453.03,280308,619,23.3,101880,5.6,-0.05769515747887213,0.015214434896425849,0,0,0,3.778888888888889,0,0,0
6434,30,71,1.2333333333333334,0.3380281690140845,481.84,239488,497,17.3,90752,4.6,-0.052184961339201384,0.010082625892152364,0.19999999999999998,0,0,1.9233333333333333,1,0,0
6435,26,87,1.7692307692307692,0.27586206896551724,1397.32,430838,308,16.8,87086,4.9,-0.05417993965065457,-0.008559214871962095,0.20833333333333334,0,0,4.3,1,0,0
6436,31,81,1.2580645161290323,0.3333333333333333,222.53,242420,1089,17.5,106638,4.4,-0.06500846889831427,0.036217778556000446,0.125,0,0,3.101,1,0,0
6437,28,49,0,0.22448979591836735,623.97,97577,156,14.7,66995,4.6,-0.06178573965808025,0.016846446355621575,0,0,0,1.9825,0,0,0
6438,29,87,0.27586206896551724,0.3218390804597701,356.24,362137,1017,20.2,89795,5.2,-0.07794420238666322,-0.00735799187790398,0.25,0,0,3.7125,1,0,0
6439,28,61,1,0.3442622950819672,811.4,189614,234,12.7,73241,4.4,-0.057342156256056,-0.021265134946773345,0.4444444444444444,0,0,3.8512500000000003,1,0,0
6440,31,81,3.774193548387097,0.30864197530864196,1100.66,317298,288,14,76373,4.3,-0.052830391695684695,0.023715337271837222,0,0,0,2.692727272727273,0,0,0
6531,27,81,1.2592592592592593,0.2345679012345679,854.56,278664,326,13.6,74266,5.6,-0.0698561176863218,0.01142458987098241,0.08333333333333333,0,0,2.06125,1,0,0
6532,35,81,1.4,0.30864197530864196,1066.3,257289,241,11.7,71606,5.1,-0.010544185416368437,-0.011507377155148935,1,0,0,4.921,1,0,0
6533,26,71,0.15384615384615385,0.39436619718309857,738.44,174884,237,12.5,71850,4.5,-0.022536622208429835,-0.01924312668479633,1,1,0,4.2212499999999995,1,1,0
6534,33,81,0.5757575757575758,0.25925925925925924,1262.37,249684,198,12.3,81191,4,-0.056678641289712325,-0.009237664869225004,1,0,0,4.941111111111111,1,0,0
6535,30,60,1.0666666666666667,0.36666666666666664,1458.91,106833,73,7.6,69303,3.7,0.024587750818118148,-0.02251488707758914,0,0,0,2.6122222222222224,0,0,0
6611,49,71,1.6122448979591837,0.19718309859154928,106.79,204202,1912,20,72133,8.1,-0.05390311155379231,-0.01537563706512804,0.095,0,0,4.303571428571429,1,0,0
6631,23,81,2.739130434782609,0.4691358024691358,1380.41,227456,165,10.2,69652,3.1,-0.04288493763125854,-0.024341146064480734,0.3492063492063492,0.16666666666666666,0.16666666666666666,5.7214285714285715,1,1,1
6632,29,61,0.6551724137931034,0.29508196721311475,1097.75,121566,111,10.6,77393,3.7,-0.041413356778218655,-0.04188630889895628,0.08333333333333333,0,0,2.4122222222222223,1,0,0
6633,31,81,0.8064516129032258,0.2345679012345679,1293.31,240718,186,NA,NA,NA,-0.04972152115394002,0.014330142510522142,0.0625,0.0625,0.0625,3.41,1,1,1
6634,22,71,0.18181818181818182,0.23943661971830985,1539.01,182595,119,8.3,76314,3.7,-0.03401507579619596,-0.012015629555234969,0,0,0,3.7183333333333333,0,0,0
6635,29,71,0.3793103448275862,0.28169014084507044,1848.7,159154,86,9.4,74915,3.7,-0.04303865396921401,0.0017025514731819347,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.15375,1,1,1
6636,27,60,0,0.2833333333333333,1024.83,100208,98,8,62967,5.3,0.0520845410161282,-0.002598108682752176,0,0,0,3.18,0,0,0
7111,57,56,0.2807017543859649,0.19642857142857142,105.25,115268,1095,15,80234,6.4,0.03812421315796888,0.016578179378193447,0.041666666666666664,0,0,5.254385964912281,1,0,0
7131,21,46,0.09523809523809523,0.3695652173913043,787.03,128161,163,10.1,69077,4.2,0.03198798037118447,0.019205926810214657,1,1,1,1.801578947368421,1,1,1
7132,22,44,0,0.36363636363636365,642.38,131467,205,8.2,67109,5,0.07162884803646187,0.014762971647935275,0,0,0,1.7523809523809524,0,0,0
7133,45,50,0.06666666666666667,0.32,863.89,161307,187,11.4,67967,6.1,0.04296831346481195,0.00865239049785227,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.176,1,1,1
7135,26,38,0.07692307692307693,0.42105263157894735,692.43,62666,91,8.3,67818,3.8,0.05184856165470908,0.0014063603575368289,1,1,1,3.1083333333333334,1,1,1
7137,28,50,0.10714285714285714,0.34,817.73,218210,267,9,72120,3.4,0.05676634062656827,-0.012298693499911917,0.25,0,0,2.952272727272727,1,0,0
7138,22,50,0.09090909090909091,0.34,627.06,187440,299,10.6,72705,5.1,0.057248248819218084,-0.0014094589355188036,0,0,0,2.295,0,0,0
7140,24,42,0.2916666666666667,0.35714285714285715,991.06,105566,107,8.8,70232,3.8,0.06983025354888632,-0.01517877396818812,0.14285714285714285,0.14285714285714285,0.14285714285714285,2.769047619047619,1,1,1
7141,21,42,0.09523809523809523,0.2857142857142857,782.24,124381,159,9.9,73490,3.3,0.05132382954238826,0.2752687054647273,0,0,0,2.3475,0,0,0
7143,22,50,0.09090909090909091,0.36,989.04,206282,209,9.4,76216,3.1,0.0603460378340544,0.017964374913080394,0,0,0,2.791904761904762,0,0,0
7211,58,54,0.6206896551724138,0.2222222222222222,117.06,112195,958,15.9,64755,6,0.030320124570681492,0.018041834359611875,0.37777777777777777,0,0,3.9094827586206895,1,0,0
7231,18,42,0.1111111111111111,0.35714285714285715,1167.93,115099,99,11.4,65793,3.4,0.043118629921639326,0.016462596423807985,0,0,0,3.5027777777777778,0,0,0
7232,35,42,0.05714285714285714,0.35714285714285715,1626.95,103642,64,15.4,75339,2.8,0.059025837551672844,0.292251165315005,0,0,0,2.1285714285714286,0,0,0
7233,20,38,0,0.42105263157894735,911.64,61769,68,8.5,67148,3.6,0.08718716221847023,0.0058042562780520335,0,0,0,3.276315789473684,0,0,0
7235,30,50,0,0.34,1102.25,153860,140,11.9,64713,3,0.016757616924162243,-0.0027886696371212105,0,0,0,1.662,0,0,0
7311,54,43,0.037037037037037035,0.3488372093023256,43.88,49051,1118,19.6,74954,8.2,0.06424849878802194,-0.1624869375497219,0.5,0,0,4.382075471698113,1,0,0
7312,70,56,0.04285714285714286,0.23214285714285715,139.7,101228,725,19,70040,8.9,0.09049023561020862,-0.0078085469066965785,0.3333333333333333,0.3333333333333333,0,4.027777777777778,1,1,0
7313,47,44,0.0851063829787234,0.25,82.94,47610,574,11.1,63318,5.6,0.03250036163947258,-0.018809299363660298,0.6666666666666666,0,0,2.654255319148936,1,0,0
7314,41,60,0.04878048780487805,0.25,77.43,174265,2251,28.3,104488,9.5,0.06448463606516253,0.031257020521409606,0,0,0,4.64375,0,0,0
7315,37,60,0.02702702702702703,0.23333333333333334,97.73,220552,2257,18.4,141590,5.8,0.0065797906169158815,0.0015966737951265408,0,0,0,3.9121621621621623,0,0,0
7317,44,44,0.06818181818181818,0.36363636363636365,61.35,40682,663,13.2,60570,11.4,0.11801991236085072,0.03844917891589561,0,0,0,2.9943181818181817,0,0,0
7318,51,40,0.0784313725490196,0.225,42.71,51368,1203,16.3,69414,6.4,0.07561698342185384,0.001769118414059273,0.5,0.3333333333333333,0.3333333333333333,3.769607843137255,1,1,1
7319,41,53,0.34146341463414637,0.2830188679245283,108.73,84646,778,19.9,77303,8.2,0.08924238845766735,-0.018758698937247298,0.2222222222222222,0,0,2.9479166666666665,1,0,0
7320,55,42,0.10909090909090909,0.30952380952380953,70.64,34534,489,11.6,79991,6.5,0.10704659301024469,0.022735246135597298,0.7,0.5,0.3,3.140909090909091,1,1,1
7331,24,45,0.041666666666666664,0.26666666666666666,588.07,132536,225,10.2,73468,4.4,0.07965596819165305,-3.367321583348515e-4,0,0,0,2.3829166666666666,0,0,0
7332,21,46,0.09523809523809523,0.30434782608695654,594.64,134546,226,8.8,64205,4.3,0.04319962418566148,0.02464494756775537,0,0,0,2.1555,0,0,0
7333,26,32,0.07692307692307693,0.28125,645.41,76208,118,8.4,70929,5.5,0.10764136865015521,0.02261922747405501,0,0,0,2.596,0,0,0
7334,19,46,0.9473684210526315,0.32608695652173914,463.32,130793,282,13,81186,4.1,0.06215230697600255,0.05196492746169745,0,0,0,2.526315789473684,0,0,0
7335,30,42,0.03333333333333333,0.3333333333333333,640,108216,169,NA,NA,NA,0.06891383729434337,-0.011571700026437204,0,0,0,2.056206896551724,0,0,0
7336,24,38,0,0.2631578947368421,573.61,71462,125,7,69387,4.6,0.06546604700787129,-0.013623395051768517,0,0,0,1.6136363636363638,0,0,0
7337,20,42,0.1,0.30952380952380953,639.93,112631,176,8.2,69531,4.2,0.0515818878604303,0.002949564173936825,0.5,0.5,0.5,2.7505555555555556,1,1,1
7338,19,50,0.05263157894736842,0.32,304.99,155921,511,10.8,71960,4.2,0.06254083795653569,0.01261062415276093,0,0,0,1.7757894736842106,0,0,0
7339,38,50,0.34210526315789475,0.3,605.33,214948,355,10.9,107695,4,0.03373992719102743,-9.940439500605858e-4,0.25,0.20833333333333334,0.20833333333333334,2.1651351351351353,1,1,1
7340,26,42,0,0.3333333333333333,953.52,94899,100,4.8,70930,4,0.04658394058531576,-7.003730751200532e-4,0,0,0,2.0615384615384613,0,0,0
8115,30,84,0,0.20238095238095238,617.77,398528,645,19.1,116108,3.6,0.051031049674501186,0.020920925748308145,0,0,0,2.4203448275862067,0,0,0
8116,20,98,0.1,0.19387755102040816,641.28,540226,842,18,85507,3.9,0.050663004772224615,0.0368356831427161,0,0,0,2.3194736842105264,0,0,0
8117,32,67,0.03125,0.2537313432835821,642.34,261857,408,17.8,72578,4.4,0.05500591603899098,0.06047698852956657,1,1,0,4.864375,1,1,0
8118,28,105,0,0.24761904761904763,686.77,551051,802,18.5,92450,3.4,0.08963233736718845,-0.0031355072069816914,0,0,0,2.9267857142857143,0,0,0
8119,25,91,0,0.23076923076923078,858.08,432397,504,16.6,78215,4.1,0.04675415483397556,0.05053111261513793,0,0,0,1.8975,0,0,0
8125,23,76,0,0.25,1099.91,353283,321,NA,NA,NA,0.06790576315741534,0.0035484982550180733,0,0,0,2.3630434782608694,0,0,0
